Date,close,volume
2015-09-11 13:00:00,49.74,16415
2015-09-11 14:00:00,50.04,18750
2015-09-14 08:00:00,50.14,18081
2015-09-14 09:00:00,50.55,28287
2015-09-14 10:00:00,50.48,16446
2015-09-14 11:00:00,50.65,11052
2015-09-14 12:00:00,50.77,12645
2015-09-14 13:00:00,50.59,14232
2015-09-14 14:00:00,50.63,20487
2015-09-15 08:00:00,50.4,24525
2015-09-15 09:00:00,50.52,25840
2015-09-15 10:00:00,50.45,14771
2015-09-15 11:00:00,50.31,8372
2015-09-15 12:00:00,50.57,15712
2015-09-15 13:00:00,50.71,13206
2015-09-15 14:00:00,50.7,21847
2015-09-16 08:00:00,51.19,23828
2015-09-16 09:00:00,51.41,22912
2015-09-16 10:00:00,51.84,24206
2015-09-16 11:00:00,52.21,19509
2015-09-16 12:00:00,52.13,20170
2015-09-16 13:00:00,52.33,22461
2015-09-16 14:00:00,52.45,40496
2015-09-17 08:00:00,52.61,20814
2015-09-17 09:00:00,52.57,20499
2015-09-17 10:00:00,52.55,11530
2015-09-17 11:00:00,52.66,7931
2015-09-17 12:00:00,52.66,10781
2015-09-17 13:00:00,52.94,38784
2015-09-17 14:00:00,52.4,35179
2015-09-18 08:00:00,51.83,36180
2015-09-18 09:00:00,52.2,23425
2015-09-18 10:00:00,52.52,18182
2015-09-18 11:00:00,51.97,12221
2015-09-18 12:00:00,51.84,20621
2015-09-18 13:00:00,52.12,10108
2015-09-18 14:00:00,52.12,24185
2015-09-21 08:00:00,53.01,26080
2015-09-21 09:00:00,54.04,53934
2015-09-21 10:00:00,53.79,24554
2015-09-21 11:00:00,53.12,19739
2015-09-21 12:00:00,51.36,70125
2015-09-21 13:00:00,52.54,44298
2015-09-21 14:00:00,52.84,20828
2015-09-22 08:00:00,52.04,27686
2015-09-22 09:00:00,51.68,49338
2015-09-22 10:00:00,51.56,18471
2015-09-22 11:00:00,51.74,16079
2015-09-22 12:00:00,52.06,12948
2015-09-22 13:00:00,52.08,11973
2015-09-22 14:00:00,52.15,18780
2015-09-23 08:00:00,51.95,17032
2015-09-23 09:00:00,52.02,24181
2015-09-23 10:00:00,51.59,16597
2015-09-23 11:00:00,51.97,12072
2015-09-23 12:00:00,52.05,10591
2015-09-23 13:00:00,52.06,7671
2015-09-23 14:00:00,52.21,20747
2015-09-24 08:00:00,51.67,22376
2015-09-24 09:00:00,51.4,27482
2015-09-24 10:00:00,51.77,17366
2015-09-24 11:00:00,51.76,13193
2015-09-24 12:00:00,52.06,10980
2015-09-24 13:00:00,52.53,23994
2015-09-24 14:00:00,52.62,26052
2015-09-25 08:00:00,52.95,23532
2015-09-25 09:00:00,52.98,23364
2015-09-25 10:00:00,52.5,17050
2015-09-25 11:00:00,52.56,13576
2015-09-25 12:00:00,52.48,13415
2015-09-25 13:00:00,51.83,27689
2015-09-25 14:00:00,51.41,40444
2015-09-28 08:00:00,51.33,45604
2015-09-28 09:00:00,50.97,79195
2015-09-28 10:00:00,50.51,44388
2015-09-28 11:00:00,50.68,69387
2015-09-28 12:00:00,49.9,49689
2015-09-28 13:00:00,49.8,59670
2015-09-28 14:00:00,49.65,69953
2015-09-29 08:00:00,50.18,25892
2015-09-29 09:00:00,50.55,29890
2015-09-29 10:00:00,49.98,19504
2015-09-29 11:00:00,49.69,15344
2015-09-29 12:00:00,50.28,11541
2015-09-29 13:00:00,49.52,15892
2015-09-29 14:00:00,49.31,35506
2015-09-30 08:00:00,48.88,48987
2015-09-30 09:00:00,49.46,27644
2015-09-30 10:00:00,48.9,37956
2015-09-30 11:00:00,48.74,17137
2015-09-30 12:00:00,49.21,15032
2015-09-30 13:00:00,49.27,14074
2015-09-30 14:00:00,49.68,36881
2015-10-01 08:00:00,48.46,25750
2015-10-01 09:00:00,47.96,39690
2015-10-01 10:00:00,47.64,27120
2015-10-01 11:00:00,47.94,21254
2015-10-01 12:00:00,48.0,16295
2015-10-01 13:00:00,48.34,20826
2015-10-01 14:00:00,47.98,34009
2015-10-02 08:00:00,47.54,25565
2015-10-02 09:00:00,48.56,35015
2015-10-02 10:00:00,48.62,30295
2015-10-02 11:00:00,49.09,18524
2015-10-02 12:00:00,48.89,12060
2015-10-02 13:00:00,49.17,15709
2015-10-02 14:00:00,49.5,37187
2015-10-05 08:00:00,49.76,26604
2015-10-05 09:00:00,49.17,29635
2015-10-05 10:00:00,49.7,15022
2015-10-05 11:00:00,49.59,11477
2015-10-05 12:00:00,49.83,13112
2015-10-05 13:00:00,49.65,16394
2015-10-05 14:00:00,49.23,27607
2015-10-06 08:00:00,48.38,42079
2015-10-06 09:00:00,47.69,54837
2015-10-06 10:00:00,47.38,23809
2015-10-06 11:00:00,47.55,22821
2015-10-06 12:00:00,47.53,15496
2015-10-06 13:00:00,47.94,18381
2015-10-06 14:00:00,48.27,34613
2015-10-07 08:00:00,46.59,53692
2015-10-07 09:00:00,46.11,67869
2015-10-07 10:00:00,46.44,38211
2015-10-07 11:00:00,46.31,29227
2015-10-07 12:00:00,46.81,17157
2015-10-07 13:00:00,46.46,24966
2015-10-07 14:00:00,46.38,60311
2015-10-08 08:00:00,45.59,24037
2015-10-08 09:00:00,44.84,61574
2015-10-08 10:00:00,44.46,44745
2015-10-08 11:00:00,44.65,35972
2015-10-08 12:00:00,45.04,20602
2015-10-08 13:00:00,45.51,27501
2015-10-08 14:00:00,45.34,40158
2015-10-09 08:00:00,44.14,67137
2015-10-09 09:00:00,44.47,51272
2015-10-09 10:00:00,44.38,30502
2015-10-09 11:00:00,44.4,22398
2015-10-09 12:00:00,44.24,17738
2015-10-09 13:00:00,44.44,21494
2015-10-09 14:00:00,44.14,46430
2015-10-12 08:00:00,43.97,23829
2015-10-12 09:00:00,44.07,31226
2015-10-12 10:00:00,43.98,17984
2015-10-12 11:00:00,43.68,30008
2015-10-12 12:00:00,43.65,10599
2015-10-12 13:00:00,43.46,9998
2015-10-12 14:00:00,43.08,38367
2015-10-13 08:00:00,43.86,63331
2015-10-13 09:00:00,44.28,45907
2015-10-13 10:00:00,44.42,24395
2015-10-13 11:00:00,43.86,19359
2015-10-13 12:00:00,44.16,16356
2015-10-13 13:00:00,44.18,16426
2015-10-13 14:00:00,43.85,37487
2015-10-14 08:00:00,43.3,25532
2015-10-14 09:00:00,43.3,30916
2015-10-14 10:00:00,43.62,16507
2015-10-14 11:00:00,43.8,18389
2015-10-14 12:00:00,43.61,8727
2015-10-14 13:00:00,43.48,11972
2015-10-14 14:00:00,43.38,18668
2015-10-15 08:00:00,43.36,24724
2015-10-15 09:00:00,43.72,24065
2015-10-15 10:00:00,43.38,14191
2015-10-15 11:00:00,43.47,8218
2015-10-15 12:00:00,43.6,8435
2015-10-15 13:00:00,43.94,9580
2015-10-15 14:00:00,44.29,28288
2015-10-16 08:00:00,45.6,47013
2015-10-16 09:00:00,45.44,49100
2015-10-16 10:00:00,45.78,21391
2015-10-16 11:00:00,45.28,17600
2015-10-16 12:00:00,45.1,10785
2015-10-16 13:00:00,45.34,12172
2015-10-16 14:00:00,45.4,25357
2015-10-19 08:00:00,45.45,13765
2015-10-19 09:00:00,45.57,16875
2015-10-19 10:00:00,46.15,17830
2015-10-19 11:00:00,45.69,16767
2015-10-19 12:00:00,45.62,10217
2015-10-19 13:00:00,45.78,10038
2015-10-19 14:00:00,45.62,16983
2015-10-20 08:00:00,45.41,14639
2015-10-20 09:00:00,45.04,31432
2015-10-20 10:00:00,44.78,17299
2015-10-20 11:00:00,43.45,74717
2015-10-20 12:00:00,41.33,240162
2015-10-20 13:00:00,41.6,135139
2015-10-20 14:00:00,42.61,137257
2015-10-21 08:00:00,42.61,42970
2015-10-21 09:00:00,42.54,43952
2015-10-21 10:00:00,42.27,20549
2015-10-21 11:00:00,42.29,10382
2015-10-21 12:00:00,42.2,20466
2015-10-21 13:00:00,42.2,13426
2015-10-21 14:00:00,42.01,23602
2015-10-22 08:00:00,42.25,20069
2015-10-22 09:00:00,42.9,32335
2015-10-22 10:00:00,42.8,9142
2015-10-22 11:00:00,42.83,11265
2015-10-22 12:00:00,42.46,11392
2015-10-22 13:00:00,42.69,13468
2015-10-22 14:00:00,42.36,15754
2015-10-23 08:00:00,42.76,21304
2015-10-23 09:00:00,42.39,27169
2015-10-23 10:00:00,41.84,30956
2015-10-23 11:00:00,41.81,18027
2015-10-23 12:00:00,41.98,19199
2015-10-23 13:00:00,41.76,20751
2015-10-23 14:00:00,41.82,40306
2015-10-26 08:00:00,42.46,31375
2015-10-26 09:00:00,42.93,34355
2015-10-26 10:00:00,42.77,19083
2015-10-26 11:00:00,42.68,11027
2015-10-26 12:00:00,42.8,8889
2015-10-26 13:00:00,42.93,8379
2015-10-26 14:00:00,43.08,23930
2015-10-27 08:00:00,43.01,18576
2015-10-27 09:00:00,42.06,33280
2015-10-27 10:00:00,42.0,30150
2015-10-27 11:00:00,41.62,15650
2015-10-27 12:00:00,41.7,13771
2015-10-27 13:00:00,41.93,15177
2015-10-27 14:00:00,42.07,22017
2015-10-28 08:00:00,42.23,16703
2015-10-28 09:00:00,42.57,29073
2015-10-28 10:00:00,42.49,12335
2015-10-28 11:00:00,42.26,11113
2015-10-28 12:00:00,42.38,8814
2015-10-28 13:00:00,42.29,18133
2015-10-28 14:00:00,42.59,16573
2015-10-29 08:00:00,42.2,12464
2015-10-29 09:00:00,42.41,17288
2015-10-29 10:00:00,42.46,8760
2015-10-29 11:00:00,42.39,6735
2015-10-29 12:00:00,42.36,12474
2015-10-29 13:00:00,42.34,5778
2015-10-29 14:00:00,42.32,10517
2015-10-30 08:00:00,41.81,31359
2015-10-30 09:00:00,41.4,31840
2015-10-30 10:00:00,41.49,47194
2015-10-30 11:00:00,41.62,15286
2015-10-30 12:00:00,41.56,11192
2015-10-30 13:00:00,41.33,10189
2015-10-30 14:00:00,41.39,33052
2015-11-02 08:00:00,42.45,38606
2015-11-02 09:00:00,42.51,32222
2015-11-02 10:00:00,42.68,14706
2015-11-02 11:00:00,42.83,24784
2015-11-02 12:00:00,43.05,9952
2015-11-02 13:00:00,43.12,14399
2015-11-02 14:00:00,42.76,25618
2015-11-03 08:00:00,42.31,31218
2015-11-03 09:00:00,42.23,24238
2015-11-03 10:00:00,42.48,22213
2015-11-03 11:00:00,42.49,20633
2015-11-03 12:00:00,42.46,28435
2015-11-03 13:00:00,42.36,25730
2015-11-03 14:00:00,41.66,74400
2015-11-04 08:00:00,45.7,168760
2015-11-04 09:00:00,45.61,145891
2015-11-04 10:00:00,46.16,55821
2015-11-04 11:00:00,46.01,35699
2015-11-04 12:00:00,46.12,30434
2015-11-04 13:00:00,46.13,46109
2015-11-04 14:00:00,46.33,53626
2015-11-05 08:00:00,46.92,38283
2015-11-05 09:00:00,46.02,38713
2015-11-05 10:00:00,46.13,19963
2015-11-05 11:00:00,46.33,15241
2015-11-05 12:00:00,46.11,14831
2015-11-05 13:00:00,46.16,13795
2015-11-05 14:00:00,46.34,28178
2015-11-06 08:00:00,46.28,30261
2015-11-06 09:00:00,46.2,47920
2015-11-06 10:00:00,46.45,32858
2015-11-06 11:00:00,46.41,23480
2015-11-06 12:00:00,46.21,17917
2015-11-06 13:00:00,46.2,13277
2015-11-06 14:00:00,46.47,39246
2015-11-09 08:00:00,45.27,28968
2015-11-09 09:00:00,45.55,33725
2015-11-09 10:00:00,45.07,19290
2015-11-09 11:00:00,45.11,19479
2015-11-09 12:00:00,45.23,20960
2015-11-09 13:00:00,45.24,12540
2015-11-09 14:00:00,45.03,25259
2015-11-10 08:00:00,44.5,33094
2015-11-10 09:00:00,43.8,37165
2015-11-10 10:00:00,43.52,29510
2015-11-10 11:00:00,43.53,17519
2015-11-10 12:00:00,43.77,19875
2015-11-10 13:00:00,43.56,19660
2015-11-10 14:00:00,43.3,36028
2015-11-11 08:00:00,43.22,19555
2015-11-11 09:00:00,42.99,23970
2015-11-11 10:00:00,43.09,16683
2015-11-11 11:00:00,43.07,12059
2015-11-11 12:00:00,42.84,12569
2015-11-11 13:00:00,43.28,20285
2015-11-11 14:00:00,43.8,35785
2015-11-12 08:00:00,43.18,15997
2015-11-12 09:00:00,43.69,26783
2015-11-12 10:00:00,43.29,21572
2015-11-12 11:00:00,43.28,13134
2015-11-12 12:00:00,43.28,5652
2015-11-12 13:00:00,42.88,13107
2015-11-12 14:00:00,42.59,26078
2015-11-13 08:00:00,42.16,18846
2015-11-13 09:00:00,42.01,30064
2015-11-13 10:00:00,42.15,19762
2015-11-13 11:00:00,42.07,10308
2015-11-13 12:00:00,41.69,12300
2015-11-13 13:00:00,41.34,16535
2015-11-13 14:00:00,41.43,31878
2015-11-16 08:00:00,42.09,21855
2015-11-16 09:00:00,42.25,26431
2015-11-16 10:00:00,42.46,16323
2015-11-16 11:00:00,42.76,18194
2015-11-16 12:00:00,42.76,12518
2015-11-16 13:00:00,42.82,8578
2015-11-16 14:00:00,42.86,17440
2015-11-17 08:00:00,43.03,18275
2015-11-17 09:00:00,42.9,14177
2015-11-17 10:00:00,42.88,7330
2015-11-17 11:00:00,42.83,7755
2015-11-17 12:00:00,42.97,8900
2015-11-17 13:00:00,42.82,16385
2015-11-17 14:00:00,42.79,17454
2015-11-18 08:00:00,43.08,13128
2015-11-18 09:00:00,43.86,28662
2015-11-18 10:00:00,44.03,24206
2015-11-18 11:00:00,43.76,10613
2015-11-18 12:00:00,43.87,8051
2015-11-18 13:00:00,44.1,12016
2015-11-18 14:00:00,44.21,22464
2015-11-19 08:00:00,45.04,20326
2015-11-19 09:00:00,44.63,29544
2015-11-19 10:00:00,44.7,11522
2015-11-19 11:00:00,44.83,9415
2015-11-19 12:00:00,44.67,5968
2015-11-19 13:00:00,44.61,8846
2015-11-19 14:00:00,44.35,15488
2015-11-20 08:00:00,44.6,11031
2015-11-20 09:00:00,44.31,12552
2015-11-20 10:00:00,43.92,14352
2015-11-20 11:00:00,43.36,75137
2015-11-20 12:00:00,43.58,24013
2015-11-20 13:00:00,43.89,18100
2015-11-20 14:00:00,44.0,34952
2015-11-23 08:00:00,43.04,27762
2015-11-23 09:00:00,43.57,21047
2015-11-23 10:00:00,43.58,7886
2015-11-23 11:00:00,43.47,9714
2015-11-23 12:00:00,43.17,7417
2015-11-23 13:00:00,43.21,11254
2015-11-23 14:00:00,43.55,17326
2015-11-24 08:00:00,43.8,14435
2015-11-24 09:00:00,43.41,27826
2015-11-24 10:00:00,43.64,13571
2015-11-24 11:00:00,43.48,7287
2015-11-24 12:00:00,43.89,10827
2015-11-24 13:00:00,43.97,12824
2015-11-24 14:00:00,43.65,15435
2015-11-25 08:00:00,44.95,26149
2015-11-25 09:00:00,45.4,39895
2015-11-25 10:00:00,45.77,22263
2015-11-25 11:00:00,45.76,19740
2015-11-25 12:00:00,46.02,21477
2015-11-25 13:00:00,46.06,13253
2015-11-25 14:00:00,45.93,25749
2015-11-27 08:00:00,45.6,19686
2015-11-27 09:00:00,45.96,27536
2015-11-27 10:00:00,45.96,13214
2015-11-27 11:00:00,46.32,20957
2015-11-30 08:00:00,45.94,21834
2015-11-30 09:00:00,46.05,22917
2015-11-30 10:00:00,46.06,13296
2015-11-30 11:00:00,46.06,12405
2015-11-30 12:00:00,45.98,9913
2015-11-30 13:00:00,46.06,10615
2015-11-30 14:00:00,46.07,15230
2015-12-01 08:00:00,47.06,26912
2015-12-01 09:00:00,46.65,42696
2015-12-01 10:00:00,46.95,17006
2015-12-01 11:00:00,47.29,16738
2015-12-01 12:00:00,47.35,10955
2015-12-01 13:00:00,47.45,15960
2015-12-01 14:00:00,47.45,24727
2015-12-02 08:00:00,47.43,17630
2015-12-02 09:00:00,47.38,17829
2015-12-02 10:00:00,47.04,15176
2015-12-02 11:00:00,46.87,15250
2015-12-02 12:00:00,46.96,16301
2015-12-02 13:00:00,46.33,14224
2015-12-02 14:00:00,46.39,24445
2015-12-03 08:00:00,47.16,14343
2015-12-03 09:00:00,46.96,16488
2015-12-03 10:00:00,47.11,18951
2015-12-03 11:00:00,46.73,19444
2015-12-03 12:00:00,46.84,19489
2015-12-03 13:00:00,46.39,19764
2015-12-03 14:00:00,46.52,14522
2015-12-04 08:00:00,46.02,15749
2015-12-04 09:00:00,46.05,32554
2015-12-04 10:00:00,45.97,13987
2015-12-04 11:00:00,46.2,9965
2015-12-04 12:00:00,46.06,11888
2015-12-04 13:00:00,46.19,7847
2015-12-04 14:00:00,46.05,14938
2015-12-07 08:00:00,45.7,19713
2015-12-07 09:00:00,45.99,17420
2015-12-07 10:00:00,46.75,24179
2015-12-07 11:00:00,46.92,18224
2015-12-07 12:00:00,46.58,11197
2015-12-07 13:00:00,46.19,12007
2015-12-07 14:00:00,46.21,15996
2015-12-08 08:00:00,45.44,19995
2015-12-08 09:00:00,45.24,30997
2015-12-08 10:00:00,45.63,17773
2015-12-08 11:00:00,45.35,9427
2015-12-08 12:00:00,45.4,7122
2015-12-08 13:00:00,45.39,7930
2015-12-08 14:00:00,45.35,18211
2015-12-09 08:00:00,45.37,8521
2015-12-09 09:00:00,45.36,19583
2015-12-09 10:00:00,44.29,24930
2015-12-09 11:00:00,44.5,20444
2015-12-09 12:00:00,44.87,14832
2015-12-09 13:00:00,44.92,15489
2015-12-09 14:00:00,44.9,25269
2015-12-10 08:00:00,45.24,12377
2015-12-10 09:00:00,45.14,11472
2015-12-10 10:00:00,45.42,11185
2015-12-10 11:00:00,45.48,6447
2015-12-10 12:00:00,45.4,7470
2015-12-10 13:00:00,45.65,15918
2015-12-10 14:00:00,45.41,21041
2015-12-11 08:00:00,44.51,16070
2015-12-11 09:00:00,44.58,19141
2015-12-11 10:00:00,44.39,15121
2015-12-11 11:00:00,44.26,16556
2015-12-11 12:00:00,44.04,17608
2015-12-11 13:00:00,44.08,11788
2015-12-11 14:00:00,43.41,42495
2015-12-14 08:00:00,43.77,19428
2015-12-14 09:00:00,43.48,18620
2015-12-14 10:00:00,43.37,17269
2015-12-14 11:00:00,43.76,15390
2015-12-14 12:00:00,43.41,9146
2015-12-14 13:00:00,43.57,11643
2015-12-14 14:00:00,43.72,21795
2015-12-15 08:00:00,44.32,14299
2015-12-15 09:00:00,43.98,22026
2015-12-15 10:00:00,43.91,11224
2015-12-15 11:00:00,44.3,11848
2015-12-15 12:00:00,44.07,5164
2015-12-15 13:00:00,44.06,5776
2015-12-15 14:00:00,44.22,19590
2015-12-16 08:00:00,45.3,25881
2015-12-16 09:00:00,46.07,54362
2015-12-16 10:00:00,45.99,31953
2015-12-16 11:00:00,45.99,13525
2015-12-16 12:00:00,46.02,15679
2015-12-16 13:00:00,46.22,19795
2015-12-16 14:00:00,46.9,49192
2015-12-17 08:00:00,46.63,22147
2015-12-17 09:00:00,46.38,23356
2015-12-17 10:00:00,46.71,14436
2015-12-17 11:00:00,46.85,15904
2015-12-17 12:00:00,47.36,15559
2015-12-17 13:00:00,47.11,21867
2015-12-17 14:00:00,46.67,19416
2015-12-18 08:00:00,46.95,18194
2015-12-18 09:00:00,46.91,30247
2015-12-18 10:00:00,46.65,11264
2015-12-18 11:00:00,46.08,11406
2015-12-18 12:00:00,45.9,11423
2015-12-18 13:00:00,46.0,8368
2015-12-18 14:00:00,46.06,20166
2015-12-21 08:00:00,46.77,16193
2015-12-21 09:00:00,46.78,20055
2015-12-21 10:00:00,46.54,11043
2015-12-21 11:00:00,46.61,10028
2015-12-21 12:00:00,46.58,6332
2015-12-21 13:00:00,46.5,5211
2015-12-21 14:00:00,46.51,10048
2015-12-22 08:00:00,46.95,11504
2015-12-22 09:00:00,46.48,22342
2015-12-22 10:00:00,46.52,6018
2015-12-22 11:00:00,46.18,14846
2015-12-22 12:00:00,46.41,7198
2015-12-22 13:00:00,46.44,3910
2015-12-22 14:00:00,45.99,17781
2015-12-23 08:00:00,46.45,9374
2015-12-23 09:00:00,46.32,10554
2015-12-23 10:00:00,46.11,6911
2015-12-23 11:00:00,45.87,6749
2015-12-23 12:00:00,46.0,10396
2015-12-23 13:00:00,46.0,5247
2015-12-23 14:00:00,45.94,10565
2015-12-24 08:00:00,45.94,4062
2015-12-24 09:00:00,46.02,11390
2015-12-24 10:00:00,46.17,5342
2015-12-24 11:00:00,46.14,7949
2015-12-28 08:00:00,45.96,5972
2015-12-28 09:00:00,45.72,12215
2015-12-28 10:00:00,45.54,10458
2015-12-28 11:00:00,45.12,14721
2015-12-28 12:00:00,45.28,8726
2015-12-28 13:00:00,45.55,7293
2015-12-28 14:00:00,45.8,15388
2015-12-29 08:00:00,46.19,6259
2015-12-29 09:00:00,46.48,14821
2015-12-29 10:00:00,46.55,12966
2015-12-29 11:00:00,46.65,6644
2015-12-29 12:00:00,46.91,9573
2015-12-29 13:00:00,47.33,18110
2015-12-29 14:00:00,47.44,31703
2015-12-30 08:00:00,47.9,30097
2015-12-30 09:00:00,48.25,39858
2015-12-30 10:00:00,48.53,19952
2015-12-30 11:00:00,48.31,20596
2015-12-30 12:00:00,48.17,12599
2015-12-30 13:00:00,47.88,12187
2015-12-30 14:00:00,47.61,20527
2015-12-31 08:00:00,48.31,23926
2015-12-31 09:00:00,48.25,20015
2015-12-31 10:00:00,48.64,13848
2015-12-31 11:00:00,48.2,9142
2015-12-31 12:00:00,48.17,11224
2015-12-31 13:00:00,48.01,11709
2015-12-31 14:00:00,48.0,23923
2016-01-04 08:00:00,44.94,59490
2016-01-04 09:00:00,44.16,75100
2016-01-04 10:00:00,44.2,35085
2016-01-04 11:00:00,44.48,28058
2016-01-04 12:00:00,45.02,21471
2016-01-04 13:00:00,44.6,18201
2016-01-04 14:00:00,44.68,35397
2016-01-05 08:00:00,44.49,33979
2016-01-05 09:00:00,44.68,21545
2016-01-05 10:00:00,44.49,13402
2016-01-05 11:00:00,44.28,19459
2016-01-05 12:00:00,44.63,14212
2016-01-05 13:00:00,44.74,11886
2016-01-05 14:00:00,44.68,15667
2016-01-06 08:00:00,43.61,36486
2016-01-06 09:00:00,43.61,33076
2016-01-06 10:00:00,43.45,16875
2016-01-06 11:00:00,43.38,13257
2016-01-06 12:00:00,43.37,10590
2016-01-06 13:00:00,43.33,13494
2016-01-06 14:00:00,43.81,24791
2016-01-07 08:00:00,43.36,20152
2016-01-07 09:00:00,43.53,21586
2016-01-07 10:00:00,43.41,10415
2016-01-07 11:00:00,43.42,12464
2016-01-07 12:00:00,42.98,25855
2016-01-07 13:00:00,42.98,16285
2016-01-07 14:00:00,43.16,33918
2016-01-08 08:00:00,43.96,20684
2016-01-08 09:00:00,43.65,15485
2016-01-08 10:00:00,43.25,15102
2016-01-08 11:00:00,42.67,17534
2016-01-08 12:00:00,42.76,16245
2016-01-08 13:00:00,42.62,14890
2016-01-08 14:00:00,42.2,35718
2016-01-11 08:00:00,41.71,25985
2016-01-11 09:00:00,41.18,37255
2016-01-11 10:00:00,41.75,19723
2016-01-11 11:00:00,41.2,11230
2016-01-11 12:00:00,40.79,22829
2016-01-11 13:00:00,40.94,17277
2016-01-11 14:00:00,41.58,34893
2016-01-12 08:00:00,42.36,20805
2016-01-12 09:00:00,42.1,24220
2016-01-12 10:00:00,41.87,12895
2016-01-12 11:00:00,41.58,10858
2016-01-12 12:00:00,41.23,14509
2016-01-12 13:00:00,41.59,14880
2016-01-12 14:00:00,41.99,19993
2016-01-13 08:00:00,41.82,11017
2016-01-13 09:00:00,41.61,19552
2016-01-13 10:00:00,41.04,13561
2016-01-13 11:00:00,40.81,16102
2016-01-13 12:00:00,40.36,17960
2016-01-13 13:00:00,40.35,26668
2016-01-13 14:00:00,40.08,40179
2016-01-14 08:00:00,38.94,51974
2016-01-14 09:00:00,40.31,71996
2016-01-14 10:00:00,40.26,30170
2016-01-14 11:00:00,40.83,19053
2016-01-14 12:00:00,41.11,22382
2016-01-14 13:00:00,41.96,22337
2016-01-14 14:00:00,41.24,36181
2016-01-15 08:00:00,39.92,34229
2016-01-15 09:00:00,39.83,41600
2016-01-15 10:00:00,40.15,30249
2016-01-15 11:00:00,40.34,20023
2016-01-15 12:00:00,40.35,15657
2016-01-15 13:00:00,40.61,15216
2016-01-15 14:00:00,41.0,47983
2016-01-19 08:00:00,40.89,22560
2016-01-19 09:00:00,41.78,35466
2016-01-19 10:00:00,41.71,23290
2016-01-19 11:00:00,41.4,15251
2016-01-19 12:00:00,41.03,12328
2016-01-19 13:00:00,40.44,24597
2016-01-19 14:00:00,40.94,26876
2016-01-20 08:00:00,38.66,42906
2016-01-20 09:00:00,38.63,43337
2016-01-20 10:00:00,38.96,23020
2016-01-20 11:00:00,39.0,25228
2016-01-20 12:00:00,39.7,28773
2016-01-20 13:00:00,39.24,21791
2016-01-20 14:00:00,39.74,48688
2016-01-21 08:00:00,39.56,17701
2016-01-21 09:00:00,39.46,31827
2016-01-21 10:00:00,40.03,21773
2016-01-21 11:00:00,40.04,12032
2016-01-21 12:00:00,39.81,12817
2016-01-21 13:00:00,40.15,14542
2016-01-21 14:00:00,39.99,16694
2016-01-22 08:00:00,40.51,16255
2016-01-22 09:00:00,40.52,26096
2016-01-22 10:00:00,40.27,13583
2016-01-22 11:00:00,40.3,10502
2016-01-22 12:00:00,40.48,10866
2016-01-22 13:00:00,40.23,19812
2016-01-22 14:00:00,40.51,20962
2016-01-25 08:00:00,40.43,20405
2016-01-25 09:00:00,40.07,13805
2016-01-25 10:00:00,39.86,12267
2016-01-25 11:00:00,39.95,12792
2016-01-25 12:00:00,39.83,8837
2016-01-25 13:00:00,39.57,11989
2016-01-25 14:00:00,39.27,26895
2016-01-26 08:00:00,37.96,43132
2016-01-26 09:00:00,38.22,40140
2016-01-26 10:00:00,38.32,18295
2016-01-26 11:00:00,38.62,19572
2016-01-26 12:00:00,38.63,18779
2016-01-26 13:00:00,38.65,13635
2016-01-26 14:00:00,38.71,39772
2016-01-27 08:00:00,38.04,16283
2016-01-27 09:00:00,37.94,24430
2016-01-27 10:00:00,38.26,15253
2016-01-27 11:00:00,38.44,13616
2016-01-27 12:00:00,38.22,7550
2016-01-27 13:00:00,37.47,29197
2016-01-27 14:00:00,37.61,36076
2016-01-28 08:00:00,37.1,29141
2016-01-28 09:00:00,36.67,47707
2016-01-28 10:00:00,36.66,20867
2016-01-28 11:00:00,37.15,25039
2016-01-28 12:00:00,37.3,11938
2016-01-28 13:00:00,37.97,29109
2016-01-28 14:00:00,37.94,27179
2016-01-29 08:00:00,38.64,17954
2016-01-29 09:00:00,38.14,20111
2016-01-29 10:00:00,38.19,16668
2016-01-29 11:00:00,38.26,12552
2016-01-29 12:00:00,37.85,9614
2016-01-29 13:00:00,37.83,11962
2016-01-29 14:00:00,38.22,22427
2016-02-01 08:00:00,37.16,49385
2016-02-01 09:00:00,39.03,49543
2016-02-01 10:00:00,39.19,47031
2016-02-01 11:00:00,39.15,19637
2016-02-01 12:00:00,39.44,11404
2016-02-01 13:00:00,39.85,16054
2016-02-01 14:00:00,39.39,28992
2016-02-02 08:00:00,38.0,28806
2016-02-02 09:00:00,37.6,28894
2016-02-02 10:00:00,37.36,22697
2016-02-02 11:00:00,37.04,28941
2016-02-02 12:00:00,36.5,37533
2016-02-02 13:00:00,36.13,46844
2016-02-02 14:00:00,36.54,43602
2016-02-03 08:00:00,34.8,71063
2016-02-03 09:00:00,34.86,78511
2016-02-03 10:00:00,35.07,54118
2016-02-03 11:00:00,34.82,24037
2016-02-03 12:00:00,34.07,23020
2016-02-03 13:00:00,34.8,33889
2016-02-03 14:00:00,34.7,47744
2016-02-04 08:00:00,34.08,40626
2016-02-04 09:00:00,34.98,39977
2016-02-04 10:00:00,34.38,19030
2016-02-04 11:00:00,34.79,18669
2016-02-04 12:00:00,35.02,15333
2016-02-04 13:00:00,34.92,15742
2016-02-04 14:00:00,35.07,32030
2016-02-05 08:00:00,33.55,51356
2016-02-05 09:00:00,32.99,76686
2016-02-05 10:00:00,32.45,72919
