date,close,volume,open,high,low,returns,hi_low_spread
2015-07-10,1.96,17493980,2.0,2.03,1.95,-0.010101010101010057,0.07999999999999985
2015-07-13,1.96,9049715,1.97,1.99,1.95,0.0,0.040000000000000036
2015-07-14,2.05,15809520,2.03,2.06,1.97,0.04591836734693877,0.09000000000000008
2015-07-15,1.96,13509620,2.07,2.09,1.95,-0.04390243902439017,0.1399999999999999
2015-07-16,1.87,20489440,1.97,2.0,1.87,-0.04591836734693866,0.1299999999999999
2015-07-17,1.79,28115700,1.87,1.9,1.74,-0.042780748663101664,0.15999999999999992
2015-07-20,1.8,12126610,1.82,1.84,1.77,0.005586592178770999,0.07000000000000006
2015-07-21,1.8,14982920,1.82,1.83,1.78,0.0,0.050000000000000044
2015-07-22,1.79,15993970,1.8,1.81,1.76,-0.005555555555555536,0.050000000000000044
2015-07-23,1.76,10612790,1.8,1.81,1.75,-0.016759776536312887,0.06000000000000005
2015-07-24,1.67,16042430,1.76,1.77,1.65,-0.05113636363636365,0.1200000000000001
2015-07-27,1.62,11907530,1.67,1.7,1.61,-0.029940119760478945,0.08999999999999986
2015-07-28,1.77,14587100,1.62,1.77,1.62,0.09259259259259256,0.1499999999999999
2015-07-29,1.96,25426480,1.77,1.99,1.76,0.1073446327683616,0.22999999999999998
2015-07-30,1.93,15837440,1.94,1.99,1.88,-0.015306122448979553,0.1100000000000001
2015-07-31,1.93,7732694,1.94,1.985,1.92,0.0,0.06500000000000017
2015-08-03,2.2,25929210,1.93,2.2,1.9,0.13989637305699487,0.30000000000000027
2015-08-04,2.13,14281870,2.18,2.18,2.05,-0.03181818181818197,0.13000000000000034
2015-08-05,2.16,13235970,2.11,2.21,2.1,0.014084507042253724,0.10999999999999988
2015-08-06,2.11,9475520,2.15,2.17,2.1,-0.02314814814814825,0.06999999999999984
2015-08-07,2.09,7666911,2.1,2.14,2.06,-0.009478672985781977,0.08000000000000007
2015-08-10,1.93,29750000,1.92,1.98,1.82,-0.07655502392344493,0.15999999999999992
2015-08-11,1.9,7470926,1.91,1.93,1.88,-0.015544041450777256,0.050000000000000044
2015-08-12,1.9,8524768,1.88,1.93,1.84,0.0,0.08999999999999986
2015-08-13,1.79,7838435,1.9,1.91,1.79,-0.05789473684210523,0.11999999999999988
2015-08-14,1.84,6182510,1.8,1.85,1.79,0.02793296089385477,0.06000000000000005
2015-08-17,1.8,9048949,1.82,1.88,1.795,-0.021739130434782598,0.08499999999999996
2015-08-18,1.8,9751510,1.79,1.82,1.75,0.0,0.07000000000000006
2015-08-19,1.8,7441178,1.8,1.81,1.76,0.0,0.050000000000000044
2015-08-20,1.7,13745160,1.79,1.8,1.7,-0.05555555555555558,0.10000000000000009
2015-08-21,1.78,12518960,1.68,1.8,1.68,0.04705882352941182,0.1200000000000001
2015-08-24,1.75,17217370,1.69,1.83,1.65,-0.016853932584269704,0.18000000000000016
2015-08-25,1.66,12073250,1.82,1.82,1.66,-0.05142857142857149,0.16000000000000014
2015-08-26,1.72,10708420,1.69,1.73,1.66,0.03614457831325302,0.07000000000000006
2015-08-27,1.78,11834720,1.74,1.835,1.74,0.03488372093023262,0.09499999999999997
2015-08-28,1.85,10921540,1.75,1.87,1.75,0.0393258426966292,0.1200000000000001
2015-08-31,1.81,6513566,1.82,1.87,1.79,-0.021621621621621626,0.08000000000000007
2015-09-01,1.71,8446010,1.77,1.82,1.71,-0.05524861878453047,0.1100000000000001
2015-09-02,1.77,6302617,1.75,1.77,1.72,0.035087719298245716,0.050000000000000044
2015-09-03,1.79,7154181,1.76,1.85,1.76,0.011299435028248705,0.09000000000000008
2015-09-04,1.82,6723794,1.76,1.84,1.76,0.016759776536312776,0.08000000000000007
2015-09-08,1.88,6009499,1.85,1.88,1.83,0.03296703296703285,0.04999999999999982
2015-09-09,1.85,12606140,1.9,1.97,1.83,-0.015957446808510526,0.1399999999999999
2015-09-10,1.84,4290325,1.84,1.88,1.83,-0.005405405405405461,0.04999999999999982
2015-09-11,2.01,30736690,1.88,2.14,1.81,0.09239130434782594,0.33000000000000007
2015-09-14,1.82,16452210,2.0,2.0,1.81,-0.0945273631840795,0.18999999999999995
2015-09-15,1.86,6520445,1.84,1.87,1.81,0.0219780219780219,0.06000000000000005
2015-09-16,1.89,4926411,1.87,1.9,1.85,0.016129032258064502,0.04999999999999982
2015-09-17,1.89,5824857,1.9,1.94,1.87,0.0,0.06999999999999984
2015-09-18,1.87,11798440,1.87,1.92,1.85,-0.01058201058201047,0.06999999999999984
2015-09-21,1.81,5374258,1.87,1.8969,1.81,-0.03208556149732622,0.08689999999999998
2015-09-22,1.73,9967075,1.8,1.8351,1.715,-0.044198895027624314,0.12009999999999987
2015-09-23,1.7,9641689,1.76,1.775,1.69,-0.01734104046242779,0.08499999999999996
2015-09-24,1.72,11244590,1.68,1.73,1.66,0.0117647058823529,0.07000000000000006
2015-09-25,1.71,5599242,1.75,1.75,1.68,-0.005813953488372103,0.07000000000000006
2015-09-28,1.66,5485651,1.69,1.7,1.66,-0.0292397660818714,0.040000000000000036
2015-09-29,1.67,7004223,1.67,1.69,1.65,0.006024096385542244,0.040000000000000036
2015-09-30,1.72,5737704,1.7,1.72,1.68,0.02994011976047917,0.040000000000000036
2015-10-01,1.74,5514019,1.77,1.77,1.72,0.011627906976744208,0.050000000000000044
2015-10-02,1.83,7138787,1.76,1.83,1.72,0.05172413793103448,0.1100000000000001
2015-10-05,1.8,7595260,1.82,1.87,1.77,-0.016393442622950838,0.10000000000000009
2015-10-06,1.83,8663497,1.8,1.86,1.8,0.01666666666666661,0.06000000000000005
2015-10-07,1.86,7858632,1.82,1.87,1.82,0.016393442622950838,0.050000000000000044
2015-10-08,1.93,9197867,1.87,1.9475,1.85,0.03763440860215049,0.09749999999999992
2015-10-09,1.96,8625861,1.92,1.96,1.89,0.015544041450777256,0.07000000000000006
2015-10-12,1.87,7687701,1.96,1.96,1.85,-0.04591836734693866,0.10999999999999988
2015-10-13,1.92,6687943,1.87,1.94,1.86,0.026737967914438387,0.07999999999999985
2015-10-14,1.95,10182280,1.92,1.96,1.92,0.015625,0.040000000000000036
2015-10-15,1.97,27268150,1.97,2.06,1.95,0.01025641025641022,0.1100000000000001
2015-10-16,1.94,21271000,2.0,2.0,1.89,-0.015228426395939132,0.1100000000000001
2015-10-19,2.01,10670660,1.91,2.01,1.91,0.036082474226804,0.09999999999999987
2015-10-20,2.02,5574769,2.0,2.03,1.97,0.00497512437810954,0.05999999999999983
2015-10-21,2.1,14961000,2.02,2.12,2.01,0.03960396039603964,0.11000000000000032
2015-10-22,2.14,8207419,2.1,2.16,2.09,0.01904761904761898,0.07000000000000028
2015-10-23,2.21,9554983,2.1,2.21,2.1,0.032710280373831724,0.10999999999999988
2015-10-26,2.15,6313499,2.21,2.21,2.12,-0.02714932126696834,0.08999999999999986
2015-10-27,2.15,5740686,2.12,2.16,2.1,0.0,0.06000000000000005
2015-10-28,2.18,6950462,2.14,2.2,2.12,0.013953488372093092,0.08000000000000007
2015-10-29,2.13,4496887,2.15,2.18,2.11,-0.022935779816513846,0.07000000000000028
2015-10-30,2.12,4897116,2.14,2.15,2.12,-0.0046948356807510186,0.029999999999999805
2015-11-02,2.19,5851132,2.13,2.19,2.11,0.03301886792452824,0.08000000000000007
2015-11-03,2.28,8704415,2.16,2.29,2.16,0.04109589041095885,0.1299999999999999
2015-11-04,2.2,8205318,2.27,2.3,2.18,-0.0350877192982455,0.11999999999999966
2015-11-05,2.2,4302179,2.21,2.24,2.17,0.0,0.07000000000000028
2015-11-06,2.15,8996145,2.19,2.21,2.13,-0.022727272727272815,0.08000000000000007
2015-11-09,2.11,6231234,2.15,2.18,2.1,-0.018604651162790756,0.08000000000000007
2015-11-10,2.02,6160923,2.09,2.1,2.02,-0.042654028436018836,0.08000000000000007
2015-11-11,2.07,3530645,2.02,2.09,2.02,0.02475247524752477,0.06999999999999984
2015-11-12,2.0,3576405,2.05,2.07,2.0,-0.033816425120772875,0.06999999999999984
2015-11-13,1.99,5919891,1.99,2.04,1.94,-0.0050000000000000044,0.10000000000000009
2015-11-16,1.99,4027291,1.99,2.02,1.95,0.0,0.07000000000000006
2015-11-17,1.98,5824909,2.01,2.04,1.97,-0.005025125628140725,0.07000000000000006
2015-11-18,2.12,8802107,1.99,2.15,1.98,0.07070707070707072,0.16999999999999993
2015-11-19,2.14,4704259,2.1,2.16,2.09,0.009433962264151052,0.07000000000000028
2015-11-20,2.22,10488010,2.14,2.25,2.13,0.03738317757009346,0.1200000000000001
2015-11-23,2.22,4862634,2.22,2.24,2.18,0.0,0.06000000000000005
2015-11-24,2.34,15858610,2.2,2.4,2.17,0.054054054054053946,0.22999999999999998
2015-11-25,2.38,6915033,2.36,2.395,2.31,0.01709401709401703,0.08499999999999996
2015-11-27,2.33,2606577,2.37,2.38,2.32,-0.021008403361344463,0.06000000000000005
2015-11-30,2.36,9915362,2.34,2.37,2.25,0.012875536480686513,0.1200000000000001
2015-12-01,2.34,5646342,2.36,2.37,2.31,-0.008474576271186418,0.06000000000000005
2015-12-02,2.27,7501680,2.31,2.335,2.23,-0.029914529914529805,0.10499999999999998
2015-12-03,2.23,7054734,2.25,2.31,2.2,-0.01762114537444936,0.10999999999999988
2015-12-04,2.28,4573578,2.23,2.29,2.21,0.022421524663676973,0.08000000000000007
2015-12-07,2.355,8473616,2.26,2.36,2.21,0.03289473684210531,0.1499999999999999
2015-12-08,2.39,9055612,2.34,2.4,2.25,0.014861995753715497,0.1499999999999999
2015-12-09,2.35,8694560,2.37,2.4,2.32,-0.01673640167364021,0.08000000000000007
2015-12-10,2.45,13067020,2.36,2.5,2.33,0.042553191489361764,0.16999999999999993
2015-12-11,2.36,11883770,2.41,2.47,2.36,-0.03673469387755113,0.11000000000000032
2015-12-14,2.34,7686052,2.36,2.39,2.3,-0.008474576271186418,0.0900000000000003
2015-12-15,2.36,7319550,2.35,2.43,2.32,0.008547008547008517,0.11000000000000032
2015-12-16,2.54,19507030,2.39,2.55,2.365,0.07627118644067797,0.1849999999999996
2015-12-17,2.56,11374070,2.52,2.6,2.52,0.007874015748031482,0.08000000000000007
2015-12-18,2.45,17704860,2.51,2.55,2.42,-0.04296875,0.1299999999999999
2015-12-21,2.53,6871914,2.47,2.53,2.43,0.032653061224489736,0.09999999999999964
2015-12-22,2.77,24888570,2.55,2.78,2.54,0.0948616600790515,0.23999999999999977
2015-12-23,2.83,30365170,2.76,2.94,2.75,0.021660649819494667,0.18999999999999995
2015-12-24,2.92,11900890,2.88,3.0,2.86,0.03180212014134276,0.14000000000000012
2015-12-28,3.0,16048590,2.91,3.02,2.86,0.027397260273972712,0.16000000000000014
2015-12-29,3.0,15292210,3.04,3.06,2.97,0.0,0.08999999999999986
2015-12-30,2.98,10046410,2.99,3.04,2.93,-0.0066666666666667105,0.10999999999999988
2015-12-31,2.87,11068230,2.97,3.01,2.87,-0.03691275167785235,0.13999999999999968
2016-01-04,2.77,32356640,2.77,2.82,2.63,-0.03484320557491294,0.18999999999999995
2016-01-05,2.75,12972230,2.77,2.8,2.64,-0.007220216606498186,0.1599999999999997
2016-01-06,2.505,23750860,2.66,2.71,2.47,-0.08909090909090911,0.23999999999999977
2016-01-07,2.275,22177700,2.43,2.48,2.26,-0.09181636726546903,0.2200000000000002
2016-01-08,2.14,31821770,2.36,2.425,2.1,-0.05934065934065924,0.32499999999999973
2016-01-11,2.34,19629310,2.16,2.36,2.12,0.09345794392523343,0.23999999999999977
2016-01-12,2.39,17979540,2.4,2.46,2.28,0.021367521367521517,0.18000000000000016
2016-01-13,2.25,12749290,2.4,2.45,2.21,-0.05857740585774063,0.2400000000000002
2016-01-14,2.21,15568560,2.29,2.35,2.21,-0.01777777777777778,0.14000000000000012
2016-01-15,2.03,21190630,2.1,2.13,1.99,-0.08144796380090502,0.1399999999999999
2016-01-19,1.95,18935550,2.08,2.11,1.9,-0.03940886699507384,0.20999999999999996
2016-01-20,1.8,29229490,1.81,1.95,1.75,-0.07692307692307687,0.19999999999999996
2016-01-21,2.09,26382930,1.82,2.18,1.81,0.16111111111111098,0.3700000000000001
2016-01-22,2.02,16245520,2.11,2.17,1.98,-0.03349282296650713,0.18999999999999995
2016-01-25,2.12,13062930,2.01,2.15,2.01,0.04950495049504955,0.14000000000000012
2016-01-26,2.07,11095350,2.14,2.15,2.03,-0.02358490566037752,0.1200000000000001
2016-01-27,2.13,10829200,2.08,2.18,2.07,0.028985507246376937,0.11000000000000032
2016-01-28,2.08,7112022,2.16,2.17,2.07,-0.023474178403755763,0.10000000000000009
2016-01-29,2.2,11998040,2.09,2.2,2.07,0.05769230769230771,0.13000000000000034
2016-02-01,2.14,8816117,2.17,2.19,2.11,-0.027272727272727337,0.08000000000000007
2016-02-02,1.99,11214710,2.11,2.14,1.96,-0.0700934579439253,0.18000000000000016
2016-02-03,2.07,9978131,2.04,2.075,1.95,0.04020100502512558,0.12500000000000022
2016-02-04,2.09,8284518,2.06,2.17,2.03,0.009661835748792312,0.14000000000000012
2016-02-05,1.98,7912421,2.06,2.075,1.98,-0.05263157894736836,0.0950000000000002
2016-02-08,1.93,11581740,1.97,1.98,1.87,-0.025252525252525304,0.10999999999999988
2016-02-09,1.9,14991010,1.89,1.995,1.85,-0.015544041450777256,0.14500000000000002
2016-02-10,1.84,9466004,1.92,1.98,1.83,-0.03157894736842093,0.1499999999999999
2016-02-11,1.86,7858282,1.82,1.94,1.81,0.010869565217391351,0.1299999999999999
2016-02-12,1.83,9936910,1.89,1.91,1.82,-0.016129032258064502,0.08999999999999986
2016-02-16,1.83,11851210,1.86,1.9,1.82,0.0,0.07999999999999985
2016-02-17,1.9,13765170,1.85,1.94,1.85,0.0382513661202184,0.08999999999999986
2016-02-18,1.91,10804010,1.93,1.98,1.9,0.005263157894736858,0.08000000000000007
2016-02-19,1.91,7784114,1.93,1.93,1.83,0.0,0.09999999999999987
2016-02-22,2.01,9893691,1.94,2.04,1.925,0.05235602094240832,0.11499999999999999
2016-02-23,1.97,6709579,2.04,2.06,1.97,-0.01990049751243772,0.09000000000000008
2016-02-24,2.02,6906231,1.98,2.04,1.93,0.025380710659898442,0.1100000000000001
2016-02-25,2.03,5614299,2.02,2.04,1.98,0.004950495049504955,0.06000000000000005
2016-02-26,2.07,7911456,2.04,2.1,2.03,0.01970443349753692,0.07000000000000028
2016-02-29,2.14,11400320,2.06,2.15,2.05,0.0338164251207731,0.10000000000000009
2016-03-01,2.18,9009785,2.16,2.2,2.12,0.01869158878504673,0.08000000000000007
2016-03-02,2.32,10843670,2.2,2.33,2.18,0.06422018348623837,0.1499999999999999
2016-03-03,2.46,22082140,2.32,2.55,2.295,0.06034482758620685,0.2549999999999999
2016-03-04,2.37,15431290,2.42,2.5,2.34,-0.036585365853658465,0.16000000000000014
2016-03-07,2.47,8794854,2.36,2.47,2.36,0.04219409282700415,0.11000000000000032
2016-03-08,2.3,10018100,2.44,2.46,2.3,-0.06882591093117417,0.16000000000000014
2016-03-09,2.26,13076610,2.32,2.35,2.2,-0.017391304347826098,0.1499999999999999
2016-03-10,2.26,9622544,2.29,2.31,2.15,0.0,0.16000000000000014
2016-03-11,2.52,21362570,2.29,2.54,2.29,0.1150442477876108,0.25
2016-03-14,2.72,33838770,2.53,2.75,2.5,0.07936507936507953,0.25
2016-03-15,2.49,21564540,2.67,2.69,2.45,-0.0845588235294118,0.23999999999999977
2016-03-16,2.63,12850070,2.5,2.64,2.49,0.05622489959839338,0.1499999999999999
2016-03-17,2.8,28999640,2.77,2.81,2.7,0.06463878326996197,0.10999999999999988
2016-03-18,2.93,26303210,2.8,2.93,2.77,0.046428571428571486,0.16000000000000014
2016-03-21,2.8,13448710,2.9,2.9,2.75,-0.04436860068259396,0.1499999999999999
2016-03-22,2.79,10315300,2.73,2.85,2.71,-0.0035714285714284477,0.14000000000000012
2016-03-23,2.68,10161830,2.8,2.825,2.68,-0.03942652329749097,0.14500000000000002
2016-03-24,2.79,10035960,2.69,2.81,2.62,0.041044776119402826,0.18999999999999995
2016-03-28,2.78,7683731,2.81,2.84,2.73,-0.0035842293906810365,0.10999999999999988
2016-03-29,2.86,13611540,2.74,2.88,2.7,0.02877697841726623,0.17999999999999972
2016-03-30,2.86,14945710,2.88,2.98,2.85,0.0,0.1299999999999999
2016-03-31,2.85,9068395,2.84,2.88,2.8,-0.0034965034965034336,0.08000000000000007
2016-04-01,2.83,8257526,2.79,2.88,2.76,-0.0070175438596491455,0.1200000000000001
2016-04-04,2.83,5591035,2.83,2.87,2.8,0.0,0.07000000000000028
2016-04-05,2.76,9638433,2.76,2.84,2.72,-0.024734982332155545,0.11999999999999966
2016-04-06,2.8,12532990,2.75,2.8,2.72,0.014492753623188468,0.07999999999999963
2016-04-07,2.64,13403710,2.76,2.83,2.61,-0.05714285714285705,0.2200000000000002
2016-04-08,2.74,8483296,2.7,2.76,2.68,0.03787878787878785,0.07999999999999963
2016-04-11,2.76,9031849,2.76,2.82,2.74,0.007299270072992582,0.07999999999999963
2016-04-12,2.81,16117070,2.79,2.85,2.76,0.018115942028985588,0.0900000000000003
2016-04-13,2.8,8047970,2.78,2.82,2.73,-0.003558718861210064,0.08999999999999986
2016-04-14,2.72,8979330,2.77,2.79,2.7,-0.02857142857142847,0.08999999999999986
2016-04-15,2.7,7485518,2.72,2.75,2.68,-0.007352941176470562,0.06999999999999984
2016-04-18,2.76,8935556,2.67,2.8,2.65,0.022222222222222143,0.1499999999999999
2016-04-19,2.62,11701290,2.78,2.78,2.61,-0.05072463768115931,0.16999999999999993
2016-04-20,2.7,7914238,2.62,2.72,2.61,0.03053435114503822,0.11000000000000032
2016-04-21,2.62,13457330,2.65,2.7,2.6,-0.029629629629629676,0.10000000000000009
2016-04-22,3.99,143087900,3.19,3.99,3.18,0.5229007633587786,0.81
2016-04-25,3.45,80580780,3.81,3.82,3.31,-0.13533834586466165,0.5099999999999998
2016-04-26,3.66,36265690,3.45,3.75,3.44,0.0608695652173914,0.31000000000000005
2016-04-27,3.73,24123980,3.55,3.75,3.53,0.0191256830601092,0.2200000000000002
2016-04-28,3.61,20173350,3.69,3.8,3.6,-0.03217158176943702,0.19999999999999973
2016-04-29,3.55,17712050,3.69,3.69,3.45,-0.016620498614958512,0.23999999999999977
2016-05-02,3.74,16966920,3.58,3.75,3.57,0.05352112676056353,0.18000000000000016
2016-05-03,3.6,13781440,3.7,3.71,3.58,-0.037433155080213935,0.1299999999999999
2016-05-04,3.6,8687477,3.54,3.67,3.54,0.0,0.1299999999999999
2016-05-05,3.66,21529470,3.64,3.8,3.605,0.01666666666666661,0.19499999999999984
2016-05-06,3.68,11838240,3.65,3.75,3.64,0.005464480874316946,0.10999999999999988
2016-05-09,3.65,16299370,3.66,3.68,3.45,-0.00815217391304357,0.22999999999999998
2016-05-10,3.64,9413073,3.66,3.68,3.56,-0.002739726027397249,0.1200000000000001
2016-05-11,3.65,7537126,3.61,3.68,3.6,0.002747252747252737,0.08000000000000007
2016-05-12,3.59,9236210,3.65,3.68,3.55,-0.0164383561643836,0.13000000000000034
2016-05-13,3.67,16468240,3.56,3.73,3.55,0.0222841225626742,0.18000000000000016
2016-05-16,3.79,14703790,3.67,3.85,3.65,0.032697547683923744,0.20000000000000018
2016-05-17,3.79,20065840,3.8,3.98,3.69,0.0,0.29000000000000004
2016-05-18,3.84,19504420,3.79,3.97,3.77,0.013192612137203021,0.20000000000000018
2016-05-19,3.77,17624020,3.83,3.85,3.69,-0.01822916666666663,0.16000000000000014
2016-05-20,3.87,13774400,3.83,3.9,3.81,0.026525198938992082,0.08999999999999986
2016-05-23,4.04,35454680,3.9,4.2,3.88,0.043927648578811374,0.3200000000000003
2016-05-24,4.2,34265660,4.09,4.21,3.92,0.03960396039603964,0.29000000000000004
2016-05-25,4.18,24718920,4.24,4.35,4.15,-0.004761904761904856,0.1999999999999993
2016-05-26,4.35,22614570,4.19,4.38,4.17,0.04066985645933019,0.20999999999999996
2016-05-27,4.6,34394040,4.39,4.63,4.37,0.057471264367816126,0.2599999999999998
2016-05-31,4.57,25316020,4.67,4.71,4.5,-0.006521739130434635,0.20999999999999996
2016-06-01,4.43,29675440,4.6,4.64,4.38,-0.03063457330415764,0.2599999999999998
2016-06-02,4.24,35324690,4.37,4.4,4.07,-0.04288939051918728,0.33000000000000007
2016-06-03,4.16,17554780,4.16,4.2,4.08,-0.018867924528301886,0.1200000000000001
2016-06-06,4.47,21301450,4.2,4.51,4.17,0.07451923076923063,0.33999999999999986
2016-06-07,4.51,20598900,4.56,4.67,4.47,0.008948545861297452,0.20000000000000018
2016-06-08,4.46,16064990,4.54,4.56,4.38,-0.011086474501108556,0.17999999999999972
2016-06-09,4.52,16218510,4.41,4.54,4.315,0.013452914798206095,0.22499999999999964
2016-06-10,4.32,15091610,4.4,4.47,4.3,-0.044247787610619316,0.16999999999999993
2016-06-13,4.4,13535210,4.32,4.48,4.32,0.0185185185185186,0.16000000000000014
2016-06-14,4.39,16748840,4.4,4.51,4.33,-0.002272727272727426,0.17999999999999972
2016-06-15,4.42,11574240,4.44,4.48,4.3,0.006833712984054774,0.1800000000000006
2016-06-16,4.75,34162050,4.5,4.75,4.455,0.07466063348416285,0.29499999999999993
2016-06-17,5.26,64877400,4.75,5.27,4.68,0.10736842105263156,0.5899999999999999
2016-06-20,5.1,43523000,5.39,5.45,5.09,-0.03041825095057038,0.3600000000000003
2016-06-21,5.45,35828650,5.1,5.5,5.09,0.06862745098039236,0.41000000000000014
2016-06-22,5.02,47909030,5.46,5.52,4.96,-0.0788990825688074,0.5599999999999996
2016-06-23,5.21,29082970,5.17,5.26,5.05,0.03784860557768943,0.20999999999999996
2016-06-24,4.88,36694080,4.82,5.0675,4.76,-0.06333973128598848,0.3075000000000001
2016-06-27,4.72,31105750,4.88,5.05,4.65,-0.03278688524590168,0.39999999999999947
2016-06-28,5.12,29160390,4.95,5.185,4.91,0.0847457627118644,0.27499999999999947
2016-06-29,5.13,33081670,5.31,5.4,5.1,0.001953125,0.3000000000000007
2016-06-30,5.14,26091260,5.13,5.19,4.95,0.0019493177387914786,0.2400000000000002
2016-07-01,5.07,18200080,5.09,5.14,5.0,-0.013618677042801395,0.13999999999999968
2016-07-05,4.96,16327740,5.03,5.05,4.875,-0.021696252465483342,0.17499999999999982
2016-07-06,5.04,19388990,4.91,5.11,4.9,0.016129032258064502,0.20999999999999996
2016-07-07,5.02,15772980,5.07,5.1,4.94,-0.003968253968254065,0.15999999999999925
2016-07-08,5.1,28117990,4.84,5.15,4.82,0.015936254980079667,0.33000000000000007
2016-07-11,5.01,21009260,5.13,5.19,5.0,-0.01764705882352935,0.1900000000000004
2016-07-12,5.14,20823380,5.01,5.17,5.01,0.02594810379241519,0.16000000000000014
2016-07-13,5.09,13987340,5.14,5.19,5.04,-0.009727626459143934,0.15000000000000036
2016-07-14,5.17,20038890,5.15,5.235,5.06,0.015717092337917515,0.1750000000000007
2016-07-15,5.14,14169150,5.2,5.2,5.1,-0.0058027079303675224,0.10000000000000053
2016-07-18,5.51,38589410,5.19,5.57,5.13,0.07198443579766534,0.4400000000000004
2016-07-19,5.41,23418010,5.5,5.55,5.34,-0.01814882032667875,0.20999999999999996
2016-07-20,5.41,20097130,5.48,5.5,5.4,0.0,0.09999999999999964
2016-07-21,5.22,39520180,5.43,5.45,5.1,-0.03512014787430695,0.35000000000000053
2016-07-22,5.84,101819500,5.73,5.97,5.45,0.11877394636015336,0.5199999999999996
