DateTime,open,high,low,close,volume
2018-09-20 11:35:00-04:00,46.45,46.47,46.44,46.46,4634
2018-09-20 11:40:00-04:00,46.47,46.47,46.445,46.445,1986
2018-09-20 11:45:00-04:00,46.42,46.46,46.42,46.45,4609
2018-09-20 11:50:00-04:00,46.46,46.48,46.455,46.46,1776
2018-09-20 11:55:00-04:00,46.46,46.51,46.46,46.5,3599
2018-09-20 12:00:00-04:00,46.51,46.54,46.495,46.53,5239
2018-09-20 12:05:00-04:00,46.52,46.54,46.51,46.51,2728
2018-09-20 12:10:00-04:00,46.51,46.515,46.505,46.51,3629
2018-09-20 12:15:00-04:00,46.51,46.525,46.51,46.52,4200
2018-09-20 12:20:00-04:00,46.51,46.52,46.505,46.52,3945
2018-09-20 12:25:00-04:00,46.515,46.53,46.51,46.53,2931
2018-09-20 12:30:00-04:00,46.53,46.55,46.52,46.54,4552
2018-09-20 12:35:00-04:00,46.53,46.54,46.5,46.5,7579
2018-09-20 12:40:00-04:00,46.5,46.51,46.49,46.51,4019
2018-09-20 12:45:00-04:00,46.51,46.51,46.49,46.49,2499
2018-09-20 12:50:00-04:00,46.48,46.53,46.48,46.53,3891
2018-09-20 12:55:00-04:00,46.54,46.54,46.53,46.53,2767
2018-09-20 13:00:00-04:00,46.535,46.54,46.53,46.54,2012
2018-09-20 13:05:00-04:00,46.55,46.55,46.53,46.55,5666
2018-09-20 13:10:00-04:00,46.55,46.56,46.54,46.54,5905
2018-09-20 13:15:00-04:00,46.545,46.55,46.53,46.53,1649
2018-09-20 13:20:00-04:00,46.53,46.55,46.53,46.54,4604
2018-09-20 13:25:00-04:00,46.54,46.54,46.52,46.53,3006
2018-09-20 13:30:00-04:00,46.52,46.56,46.52,46.54,13394
2018-09-20 13:35:00-04:00,46.54,46.545,46.52,46.54,4800
2018-09-20 13:40:00-04:00,46.54,46.54,46.525,46.54,2139
2018-09-20 13:45:00-04:00,46.55,46.56,46.54,46.56,3638
2018-09-20 13:50:00-04:00,46.56,46.56,46.52,46.52,3421
2018-09-20 13:55:00-04:00,46.53,46.53,46.5,46.5,2081
2018-09-20 14:00:00-04:00,46.5,46.53,46.49,46.52,4951
2018-09-20 14:05:00-04:00,46.52,46.53,46.515,46.515,2114
2018-09-20 14:10:00-04:00,46.52,46.56,46.515,46.555,84895
2018-09-20 14:15:00-04:00,46.55,46.57,46.55,46.565,3928
2018-09-20 14:20:00-04:00,46.57,46.59,46.55,46.555,9861
2018-09-20 14:25:00-04:00,46.56,46.59,46.555,46.59,4864
2018-09-20 14:30:00-04:00,46.59,46.6,46.57,46.58,9576
2018-09-20 14:35:00-04:00,46.57,46.58,46.55,46.55,5609
2018-09-20 14:40:00-04:00,46.54,46.55,46.52,46.54,10786
2018-09-20 14:45:00-04:00,46.55,46.56,46.545,46.56,2709
2018-09-20 14:50:00-04:00,46.56,46.57,46.55,46.565,5143
2018-09-20 14:55:00-04:00,46.57,46.57,46.56,46.565,5087
2018-09-20 15:00:00-04:00,46.56,46.57,46.55,46.55,7263
2018-09-20 15:05:00-04:00,46.56,46.6,46.555,46.595,9422
2018-09-20 15:10:00-04:00,46.6,46.62,46.59,46.62,8241
2018-09-20 15:15:00-04:00,46.62,46.63,46.62,46.625,10788
2018-09-20 15:20:00-04:00,46.62,46.65,46.62,46.64,12417
2018-09-20 15:25:00-04:00,46.64,46.65,46.62,46.63,8866
2018-09-20 15:30:00-04:00,46.63,46.64,46.6,46.62,18932
2018-09-20 15:35:00-04:00,46.63,46.64,46.61,46.63,9938
2018-09-20 15:40:00-04:00,46.62,46.64,46.61,46.615,28316
2018-09-20 15:45:00-04:00,46.61,46.68,46.61,46.68,29318
2018-09-20 15:50:00-04:00,46.67,46.675,46.63,46.65,28261
2018-09-20 15:55:00-04:00,46.65,46.66,46.61,46.63,65981
2018-09-21 09:30:00-04:00,46.64,46.68,46.62,46.64,5938
2018-09-21 09:35:00-04:00,46.615,46.615,46.41,46.415,6192
2018-09-21 09:40:00-04:00,46.41,46.49,46.375,46.48,3868
2018-09-21 09:45:00-04:00,46.5,46.53,46.48,46.49,5961
2018-09-21 09:50:00-04:00,46.47,46.49,46.45,46.49,1937
2018-09-21 09:55:00-04:00,46.47,46.5,46.45,46.5,3681
2018-09-21 10:00:00-04:00,46.49,46.52,46.47,46.47,3252
2018-09-21 10:05:00-04:00,46.48,46.53,46.475,46.52,3128
2018-09-21 10:10:00-04:00,46.52,46.54,46.46,46.49,5017
2018-09-21 10:15:00-04:00,46.49,46.5,46.46,46.48,3427
2018-09-21 10:20:00-04:00,46.48,46.56,46.47,46.52,4189
2018-09-21 10:25:00-04:00,46.52,46.55,46.51,46.53,3601
2018-09-21 10:30:00-04:00,46.56,46.59,46.54,46.56,2507
2018-09-21 10:35:00-04:00,46.57,46.57,46.51,46.51,2653
2018-09-21 10:40:00-04:00,46.52,46.53,46.5,46.52,3780
2018-09-21 10:45:00-04:00,46.51,46.575,46.51,46.515,4453
2018-09-21 10:50:00-04:00,46.51,46.53,46.49,46.52,6389
2018-09-21 10:55:00-04:00,46.52,46.55,46.51,46.55,4620
2018-09-21 11:00:00-04:00,46.53,46.55,46.51,46.515,6186
2018-09-21 11:05:00-04:00,46.52,46.55,46.51,46.53,4456
2018-09-21 11:10:00-04:00,46.515,46.53,46.515,46.52,3304
2018-09-21 11:15:00-04:00,46.52,46.53,46.505,46.52,3500
2018-09-21 11:20:00-04:00,46.52,46.53,46.46,46.46,4343
2018-09-21 11:25:00-04:00,46.47,46.49,46.44,46.45,5163
2018-09-21 11:30:00-04:00,46.44,46.46,46.44,46.46,2578
2018-09-21 11:35:00-04:00,46.46,46.49,46.46,46.48,5644
2018-09-21 11:40:00-04:00,46.485,46.5,46.48,46.5,4528
2018-09-21 11:45:00-04:00,46.5,46.525,46.49,46.5,6414
2018-09-21 11:50:00-04:00,46.49,46.51,46.48,46.49,2955
2018-09-21 11:55:00-04:00,46.5,46.5,46.47,46.49,3885
2018-09-21 12:00:00-04:00,46.49,46.51,46.48,46.5,5694
2018-09-21 12:05:00-04:00,46.485,46.51,46.485,46.5,6392
2018-09-21 12:10:00-04:00,46.5,46.505,46.485,46.495,2917
2018-09-21 12:15:00-04:00,46.5,46.505,46.49,46.49,3420
2018-09-21 12:20:00-04:00,46.485,46.5,46.48,46.5,2289
2018-09-21 12:25:00-04:00,46.495,46.54,46.485,46.52,6778
2018-09-21 12:30:00-04:00,46.52,46.55,46.51,46.545,2489
2018-09-21 12:35:00-04:00,46.55,46.55,46.52,46.54,4025
2018-09-21 12:40:00-04:00,46.54,46.545,46.5,46.505,4829
2018-09-21 12:45:00-04:00,46.51,46.52,46.49,46.495,2733
2018-09-21 12:50:00-04:00,46.49,46.515,46.485,46.505,3508
2018-09-21 12:55:00-04:00,46.51,46.525,46.51,46.515,2400
2018-09-21 13:00:00-04:00,46.515,46.515,46.48,46.49,3591
2018-09-21 13:05:00-04:00,46.49,46.5,46.47,46.47,3617
2018-09-21 13:10:00-04:00,46.465,46.48,46.46,46.48,5331
2018-09-21 13:15:00-04:00,46.475,46.495,46.475,46.48,2300
2018-09-21 13:20:00-04:00,46.49,46.505,46.49,46.49,4086
2018-09-21 13:25:00-04:00,46.49,46.525,46.49,46.5,3770
2018-09-21 13:30:00-04:00,46.5,46.505,46.49,46.49,13770
2018-09-21 13:35:00-04:00,46.495,46.52,46.49,46.495,6512
2018-09-21 13:40:00-04:00,46.495,46.5,46.47,46.475,3732
2018-09-21 13:45:00-04:00,46.475,46.5,46.47,46.495,5646
2018-09-21 13:50:00-04:00,46.5,46.505,46.45,46.45,6749
2018-09-21 13:55:00-04:00,46.455,46.485,46.455,46.48,5623
2018-09-21 14:00:00-04:00,46.49,46.495,46.48,46.485,4801
2018-09-21 14:05:00-04:00,46.48,46.49,46.47,46.47,4402
2018-09-21 14:10:00-04:00,46.475,46.475,46.45,46.45,4205
2018-09-21 14:15:00-04:00,46.46,46.48,46.46,46.48,3165
2018-09-21 14:20:00-04:00,46.49,46.495,46.48,46.485,4987
2018-09-21 14:25:00-04:00,46.48,46.48,46.45,46.465,6767
2018-09-21 14:30:00-04:00,46.46,46.495,46.46,46.495,4193
2018-09-21 14:35:00-04:00,46.49,46.51,46.48,46.49,4775
2018-09-21 14:40:00-04:00,46.49,46.515,46.48,46.5,4731
2018-09-21 14:45:00-04:00,46.5,46.51,46.49,46.51,2904
2018-09-21 14:50:00-04:00,46.505,46.505,46.49,46.5,4730
2018-09-21 14:55:00-04:00,46.505,46.51,46.48,46.48,6314
2018-09-21 15:00:00-04:00,46.48,46.52,46.48,46.515,7965
2018-09-21 15:05:00-04:00,46.51,46.53,46.5,46.53,7638
2018-09-21 15:10:00-04:00,46.535,46.535,46.5,46.525,7263
2018-09-21 15:15:00-04:00,46.51,46.52,46.49,46.5,8801
2018-09-21 15:20:00-04:00,46.495,46.52,46.495,46.5,7608
2018-09-21 15:25:00-04:00,46.51,46.52,46.5,46.52,8027
2018-09-21 15:30:00-04:00,46.515,46.55,46.51,46.525,18491
2018-09-21 15:35:00-04:00,46.52,46.57,46.52,46.54,35041
2018-09-21 15:40:00-04:00,46.54,46.56,46.535,46.54,20919
2018-09-21 15:45:00-04:00,46.55,46.56,46.54,46.54,16433
2018-09-21 15:50:00-04:00,46.54,46.55,46.52,46.53,28453
2018-09-21 15:55:00-04:00,46.53,46.6,46.52,46.58,91033
2018-09-24 09:30:00-04:00,46.5,46.53,46.395,46.395,5419
2018-09-24 09:35:00-04:00,46.39,46.39,46.27,46.27,18120
2018-09-24 09:40:00-04:00,46.26,46.28,46.225,46.27,26877
2018-09-24 09:45:00-04:00,46.29,46.29,46.215,46.25,8185
2018-09-24 09:50:00-04:00,46.27,46.27,46.215,46.22,10506
2018-09-24 09:55:00-04:00,46.22,46.23,46.205,46.205,6534
2018-09-24 10:00:00-04:00,46.2,46.22,46.135,46.14,11925
2018-09-24 10:05:00-04:00,46.125,46.16,46.125,46.16,5957
2018-09-24 10:10:00-04:00,46.15,46.17,46.115,46.12,5200
2018-09-24 10:15:00-04:00,46.12,46.12,46.09,46.095,3948
2018-09-24 10:20:00-04:00,46.1,46.11,46.09,46.1,8185
2018-09-24 10:25:00-04:00,46.1,46.1,46.0,46.02,9034
2018-09-24 10:30:00-04:00,46.02,46.05,46.02,46.025,5723
2018-09-24 10:35:00-04:00,46.02,46.05,46.01,46.01,4168
2018-09-24 10:40:00-04:00,46.01,46.01,45.94,45.96,5403
2018-09-24 10:45:00-04:00,45.98,46.0,45.96,46.0,8980
2018-09-24 10:50:00-04:00,46.0,46.04,45.995,46.015,4414
2018-09-24 10:55:00-04:00,46.025,46.05,46.015,46.04,3106
2018-09-24 11:00:00-04:00,46.06,46.095,46.045,46.09,3476
2018-09-24 11:05:00-04:00,46.08,46.09,46.07,46.08,3612
2018-09-24 11:10:00-04:00,46.08,46.09,46.04,46.04,4733
2018-09-24 11:15:00-04:00,46.03,46.03,46.0,46.0,4973
2018-09-24 11:20:00-04:00,45.99,45.99,45.97,45.99,3802
2018-09-24 11:25:00-04:00,46.01,46.03,45.995,46.02,3332
2018-09-24 11:30:00-04:00,46.01,46.01,45.96,45.96,2417
2018-09-24 11:35:00-04:00,45.95,45.95,45.92,45.93,1800
2018-09-24 11:40:00-04:00,45.93,45.94,45.91,45.94,3755
2018-09-24 11:45:00-04:00,45.92,45.94,45.91,45.94,2722
2018-09-24 11:50:00-04:00,45.95,45.96,45.92,45.93,3567
2018-09-24 11:55:00-04:00,45.925,45.95,45.92,45.93,6077
2018-09-24 12:00:00-04:00,45.935,45.94,45.925,45.94,2923
2018-09-24 12:05:00-04:00,45.93,45.98,45.93,45.94,4530
2018-09-24 12:10:00-04:00,45.945,45.945,45.91,45.91,1118
2018-09-24 12:15:00-04:00,45.895,45.93,45.89,45.925,1116
2018-09-24 12:20:00-04:00,45.92,45.92,45.915,45.92,963
2018-09-24 12:25:00-04:00,45.935,45.95,45.93,45.94,2020
2018-09-24 12:30:00-04:00,45.93,45.94,45.92,45.94,605
2018-09-24 12:35:00-04:00,45.93,45.94,45.915,45.92,1800
2018-09-24 12:40:00-04:00,45.92,45.92,45.9,45.905,777
2018-09-24 12:45:00-04:00,45.89,45.9,45.88,45.9,3200
2018-09-24 12:50:00-04:00,45.89,45.9,45.87,45.9,3528
2018-09-24 12:55:00-04:00,45.89,45.91,45.89,45.9,8273
2018-09-24 13:00:00-04:00,45.91,45.92,45.89,45.89,2688
2018-09-24 13:05:00-04:00,45.89,45.9,45.87,45.87,2648
2018-09-24 13:10:00-04:00,45.88,45.895,45.88,45.89,2761
2018-09-24 13:15:00-04:00,45.9,45.9,45.84,45.84,4139
2018-09-24 13:20:00-04:00,45.85,45.91,45.85,45.91,1800
2018-09-24 13:25:00-04:00,45.905,45.915,45.905,45.91,2015
2018-09-24 13:30:00-04:00,45.92,45.96,45.91,45.96,10258
2018-09-24 13:35:00-04:00,45.96,45.97,45.94,45.95,5923
2018-09-24 13:40:00-04:00,45.96,45.97,45.95,45.97,3079
2018-09-24 13:45:00-04:00,45.97,45.98,45.96,45.98,2020
2018-09-24 13:50:00-04:00,45.98,46.02,45.98,46.02,4945
2018-09-24 13:55:00-04:00,46.01,46.025,46.0,46.025,4391
2018-09-24 14:00:00-04:00,46.025,46.08,46.02,46.055,5878
2018-09-24 14:05:00-04:00,46.045,46.06,46.04,46.05,6036
2018-09-24 14:10:00-04:00,46.05,46.06,46.045,46.045,2548
2018-09-24 14:15:00-04:00,46.04,46.06,46.04,46.04,8051
2018-09-24 14:20:00-04:00,46.045,46.05,46.015,46.02,20888
2018-09-24 14:25:00-04:00,46.02,46.02,46.01,46.015,6594
2018-09-24 14:30:00-04:00,46.01,46.06,46.01,46.03,5288
2018-09-24 14:35:00-04:00,46.04,46.045,46.025,46.04,3599
2018-09-24 14:40:00-04:00,46.04,46.07,46.04,46.07,4543
2018-09-24 14:45:00-04:00,46.07,46.095,46.06,46.08,5463
2018-09-24 14:50:00-04:00,46.08,46.105,46.08,46.1,3542
2018-09-24 14:55:00-04:00,46.1,46.1,46.07,46.075,5901
2018-09-24 15:00:00-04:00,46.07,46.08,46.06,46.075,8566
2018-09-24 15:05:00-04:00,46.07,46.09,46.06,46.075,7919
2018-09-24 15:10:00-04:00,46.07,46.08,46.04,46.05,9593
2018-09-24 15:15:00-04:00,46.05,46.06,46.04,46.06,10704
2018-09-24 15:20:00-04:00,46.05,46.06,46.04,46.05,11776
2018-09-24 15:25:00-04:00,46.06,46.07,46.05,46.07,9545
2018-09-24 15:30:00-04:00,46.07,46.07,46.02,46.02,15401
2018-09-24 15:35:00-04:00,46.015,46.02,46.0,46.005,11295
2018-09-24 15:40:00-04:00,46.0,46.05,45.99,46.05,25920
2018-09-24 15:45:00-04:00,46.05,46.07,46.03,46.04,20166
2018-09-24 15:50:00-04:00,46.05,46.05,46.04,46.05,16303
2018-09-24 15:55:00-04:00,46.05,46.08,46.05,46.07,59925
2018-09-25 09:30:00-04:00,46.11,46.16,45.995,46.08,6826
2018-09-25 09:35:00-04:00,46.05,46.05,45.905,45.94,5118
2018-09-25 09:40:00-04:00,45.925,45.94,45.84,45.85,6582
2018-09-25 09:45:00-04:00,45.855,45.96,45.855,45.945,9279
2018-09-25 09:50:00-04:00,45.96,45.96,45.92,45.945,6964
2018-09-25 09:55:00-04:00,45.925,45.925,45.87,45.91,4768
2018-09-25 10:00:00-04:00,45.92,45.96,45.9,45.96,4195
2018-09-25 10:05:00-04:00,45.96,45.98,45.94,45.98,4281
2018-09-25 10:10:00-04:00,45.97,46.0,45.96,46.0,2716
2018-09-25 10:15:00-04:00,46.0,46.045,46.0,46.04,4656
2018-09-25 10:20:00-04:00,46.045,46.055,46.04,46.05,2707
2018-09-25 10:25:00-04:00,46.055,46.06,46.03,46.045,8762
2018-09-25 10:30:00-04:00,46.03,46.03,45.97,45.97,5454
2018-09-25 10:35:00-04:00,45.97,45.98,45.94,45.95,4270
2018-09-25 10:40:00-04:00,45.955,45.99,45.935,45.97,4919
2018-09-25 10:45:00-04:00,45.97,46.0,45.935,46.0,3824
2018-09-25 10:50:00-04:00,45.995,46.0,45.955,45.955,10864
2018-09-25 10:55:00-04:00,45.97,45.995,45.96,45.97,6773
2018-09-25 11:00:00-04:00,45.965,45.965,45.92,45.925,5912
2018-09-25 11:05:00-04:00,45.925,45.96,45.92,45.94,3566
2018-09-25 11:10:00-04:00,45.93,45.93,45.875,45.89,3197
2018-09-25 11:15:00-04:00,45.895,45.895,45.855,45.885,7283
2018-09-25 11:20:00-04:00,45.89,45.89,45.85,45.875,8722
2018-09-25 11:25:00-04:00,45.875,45.89,45.86,45.885,15047
2018-09-25 11:30:00-04:00,45.885,45.885,45.83,45.83,3504
2018-09-25 11:35:00-04:00,45.83,45.845,45.83,45.845,3579
2018-09-25 11:40:00-04:00,45.84,45.845,45.81,45.815,3262
2018-09-25 11:45:00-04:00,45.815,45.85,45.815,45.825,6013
2018-09-25 11:50:00-04:00,45.825,45.84,45.82,45.83,7509
2018-09-25 11:55:00-04:00,45.83,45.83,45.79,45.8,7246
2018-09-25 12:00:00-04:00,45.8,45.81,45.77,45.78,3764
2018-09-25 12:05:00-04:00,45.785,45.795,45.77,45.785,2615
2018-09-25 12:10:00-04:00,45.775,45.78,45.76,45.78,2266
2018-09-25 12:15:00-04:00,45.775,45.775,45.76,45.76,5772
2018-09-25 12:20:00-04:00,45.765,45.765,45.735,45.735,4140
2018-09-25 12:25:00-04:00,45.73,45.77,45.72,45.77,4685
2018-09-25 12:30:00-04:00,45.77,45.8,45.755,45.78,16194
2018-09-25 12:35:00-04:00,45.775,45.785,45.75,45.785,4681
2018-09-25 12:40:00-04:00,45.78,45.785,45.75,45.765,1982
2018-09-25 12:45:00-04:00,45.765,45.765,45.73,45.735,2954
2018-09-25 12:50:00-04:00,45.74,45.745,45.71,45.715,4552
2018-09-25 12:55:00-04:00,45.72,45.72,45.69,45.69,2900
2018-09-25 13:00:00-04:00,45.69,45.69,45.64,45.645,5457
2018-09-25 13:05:00-04:00,45.645,45.67,45.645,45.665,13015
2018-09-25 13:10:00-04:00,45.66,45.675,45.65,45.65,13257
2018-09-25 13:15:00-04:00,45.65,45.65,45.63,45.645,2771
2018-09-25 13:20:00-04:00,45.645,45.645,45.61,45.63,7907
2018-09-25 13:25:00-04:00,45.64,45.655,45.635,45.645,2300
2018-09-25 13:30:00-04:00,45.65,45.67,45.645,45.645,16411
2018-09-25 13:35:00-04:00,45.645,45.65,45.635,45.64,3329
2018-09-25 13:40:00-04:00,45.64,45.665,45.63,45.64,3938
2018-09-25 13:45:00-04:00,45.64,45.685,45.64,45.685,2768
2018-09-25 13:50:00-04:00,45.68,45.695,45.665,45.675,3940
2018-09-25 13:55:00-04:00,45.675,45.685,45.665,45.68,1584
2018-09-25 14:00:00-04:00,45.68,45.685,45.665,45.68,2980
2018-09-25 14:05:00-04:00,45.68,45.72,45.68,45.705,2924
2018-09-25 14:10:00-04:00,45.7,45.71,45.69,45.705,2566
2018-09-25 14:15:00-04:00,45.715,45.715,45.685,45.685,1845
2018-09-25 14:20:00-04:00,45.715,45.72,45.705,45.705,5728
2018-09-25 14:25:00-04:00,45.71,45.71,45.675,45.675,4073
2018-09-25 14:30:00-04:00,45.68,45.68,45.65,45.65,3769
2018-09-25 14:35:00-04:00,45.65,45.67,45.645,45.67,8746
2018-09-25 14:40:00-04:00,45.675,45.68,45.645,45.655,4113
2018-09-25 14:45:00-04:00,45.65,45.66,45.645,45.66,3863
2018-09-25 14:50:00-04:00,45.655,45.66,45.65,45.66,2929
2018-09-25 14:55:00-04:00,45.66,45.69,45.655,45.665,6805
2018-09-25 15:00:00-04:00,45.67,45.675,45.655,45.66,2883
2018-09-25 15:05:00-04:00,45.67,45.67,45.66,45.665,4636
2018-09-25 15:10:00-04:00,45.67,45.67,45.64,45.645,6561
2018-09-25 15:15:00-04:00,45.65,45.65,45.62,45.64,8212
2018-09-25 15:20:00-04:00,45.635,45.65,45.62,45.64,9448
2018-09-25 15:25:00-04:00,45.65,45.68,45.645,45.67,8294
2018-09-25 15:30:00-04:00,45.675,45.675,45.66,45.66,6768
2018-09-25 15:35:00-04:00,45.66,45.72,45.66,45.685,15606
2018-09-25 15:40:00-04:00,45.685,45.7,45.67,45.68,12082
2018-09-25 15:45:00-04:00,45.675,45.69,45.67,45.675,11166
2018-09-25 15:50:00-04:00,45.67,45.69,45.64,45.69,52094
2018-09-25 15:55:00-04:00,45.69,45.7,45.62,45.685,159855
2018-09-26 09:30:00-04:00,45.79,45.79,45.57,45.6,4781
2018-09-26 09:35:00-04:00,45.66,45.82,45.66,45.81,4352
2018-09-26 09:40:00-04:00,45.81,45.81,45.69,45.77,7765
2018-09-26 09:45:00-04:00,45.76,45.795,45.76,45.765,5095
2018-09-26 09:50:00-04:00,45.775,45.845,45.775,45.84,6917
2018-09-26 09:55:00-04:00,45.82,45.86,45.81,45.82,9553
2018-09-26 10:00:00-04:00,45.82,45.85,45.76,45.76,6054
2018-09-26 10:05:00-04:00,45.77,45.805,45.77,45.8,3727
2018-09-26 10:10:00-04:00,45.8,45.83,45.8,45.81,5502
2018-09-26 10:15:00-04:00,45.815,45.82,45.77,45.77,2678
2018-09-26 10:20:00-04:00,45.775,45.78,45.69,45.69,4549
2018-09-26 10:25:00-04:00,45.69,45.73,45.69,45.71,1741
2018-09-26 10:30:00-04:00,45.71,45.72,45.7,45.71,3083
2018-09-26 10:35:00-04:00,45.71,45.75,45.71,45.735,4624
2018-09-26 10:40:00-04:00,45.75,45.8,45.73,45.79,15123
2018-09-26 10:45:00-04:00,45.785,45.84,45.78,45.84,6439
2018-09-26 10:50:00-04:00,45.84,45.855,45.82,45.85,5448
2018-09-26 10:55:00-04:00,45.85,45.86,45.845,45.86,5243
2018-09-26 11:00:00-04:00,45.86,45.87,45.84,45.87,3450
2018-09-26 11:05:00-04:00,45.89,45.92,45.87,45.87,4256
2018-09-26 11:10:00-04:00,45.88,45.89,45.86,45.87,3244
2018-09-26 11:15:00-04:00,45.86,45.88,45.83,45.87,3222
2018-09-26 11:20:00-04:00,45.87,45.885,45.86,45.86,2137
2018-09-26 11:25:00-04:00,45.86,45.86,45.84,45.86,6862
2018-09-26 11:30:00-04:00,45.86,45.885,45.845,45.885,10296
2018-09-26 11:35:00-04:00,45.885,45.885,45.86,45.87,14850
2018-09-26 11:40:00-04:00,45.865,45.87,45.845,45.865,4242
2018-09-26 11:45:00-04:00,45.87,45.87,45.83,45.835,5138
2018-09-26 11:50:00-04:00,45.835,45.845,45.82,45.84,4472
2018-09-26 11:55:00-04:00,45.83,45.84,45.82,45.825,6315
2018-09-26 12:00:00-04:00,45.82,45.835,45.81,45.835,4006
2018-09-26 12:05:00-04:00,45.83,45.84,45.81,45.83,7630
2018-09-26 12:10:00-04:00,45.835,45.84,45.815,45.83,6243
2018-09-26 12:15:00-04:00,45.825,45.86,45.825,45.86,1905
2018-09-26 12:20:00-04:00,45.85,45.87,45.85,45.865,8587
2018-09-26 12:25:00-04:00,45.88,45.895,45.87,45.875,7277
2018-09-26 12:30:00-04:00,45.88,45.9,45.88,45.89,6845
2018-09-26 12:35:00-04:00,45.89,45.91,45.89,45.91,5412
2018-09-26 12:40:00-04:00,45.91,45.91,45.89,45.905,3203
2018-09-26 12:45:00-04:00,45.9,45.92,45.9,45.91,3014
2018-09-26 12:50:00-04:00,45.91,45.92,45.9,45.92,1920
2018-09-26 12:55:00-04:00,45.92,45.97,45.92,45.97,4854
2018-09-26 13:00:00-04:00,45.965,45.98,45.96,45.975,10942
2018-09-26 13:05:00-04:00,45.98,45.995,45.94,45.94,3613
2018-09-26 13:10:00-04:00,45.95,45.95,45.91,45.925,4300
2018-09-26 13:15:00-04:00,45.91,45.92,45.91,45.91,1528
2018-09-26 13:20:00-04:00,45.93,45.95,45.93,45.95,1698
2018-09-26 13:25:00-04:00,45.95,45.97,45.95,45.96,3928
2018-09-26 13:30:00-04:00,45.96,45.97,45.95,45.97,9254
2018-09-26 13:35:00-04:00,45.98,46.0,45.97,46.0,3838
2018-09-26 13:40:00-04:00,45.99,45.99,45.96,45.99,5275
2018-09-26 13:45:00-04:00,45.98,45.99,45.97,45.99,2509
2018-09-26 13:50:00-04:00,45.99,45.99,45.97,45.98,3482
2018-09-26 13:55:00-04:00,45.98,46.05,45.98,45.99,8200
2018-09-26 14:00:00-04:00,46.01,46.06,45.98,46.04,9028
2018-09-26 14:05:00-04:00,46.02,46.03,45.97,45.97,4536
2018-09-26 14:10:00-04:00,45.98,45.99,45.96,45.96,5561
2018-09-26 14:15:00-04:00,45.97,45.98,45.95,45.96,11968
2018-09-26 14:20:00-04:00,45.97,46.005,45.95,45.95,6767
2018-09-26 14:25:00-04:00,45.95,45.96,45.935,45.955,10637
2018-09-26 14:30:00-04:00,45.95,45.97,45.95,45.95,4702
2018-09-26 14:35:00-04:00,45.96,45.98,45.95,45.98,12655
2018-09-26 14:40:00-04:00,45.98,45.995,45.97,45.98,11556
2018-09-26 14:45:00-04:00,45.975,45.99,45.96,45.98,9941
2018-09-26 14:50:00-04:00,45.98,45.99,45.97,45.99,5220
2018-09-26 14:55:00-04:00,45.98,46.0,45.98,46.0,6854
2018-09-26 15:00:00-04:00,45.99,46.0,45.98,46.0,14595
2018-09-26 15:05:00-04:00,45.99,46.02,45.98,46.02,6045
2018-09-26 15:10:00-04:00,46.02,46.02,45.99,46.015,5647
2018-09-26 15:15:00-04:00,46.015,46.04,46.005,46.03,6427
2018-09-26 15:20:00-04:00,46.03,46.03,46.02,46.025,4686
2018-09-26 15:25:00-04:00,46.02,46.025,46.01,46.02,8348
2018-09-26 15:30:00-04:00,46.01,46.01,45.98,45.99,18284
2018-09-26 15:35:00-04:00,45.98,45.99,45.96,45.99,20399
2018-09-26 15:40:00-04:00,45.98,45.98,45.9,45.9,15114
2018-09-26 15:45:00-04:00,45.89,45.935,45.875,45.91,60895
2018-09-26 15:50:00-04:00,45.9,45.94,45.87,45.9,62301
2018-09-26 15:55:00-04:00,45.9,45.93,45.81,45.85,155978
2018-09-27 09:30:00-04:00,45.75,45.78,45.69,45.78,7218
2018-09-27 09:35:00-04:00,45.795,45.845,45.79,45.835,5137
2018-09-27 09:40:00-04:00,45.83,45.86,45.82,45.84,8917
2018-09-27 09:45:00-04:00,45.85,45.96,45.85,45.96,6013
2018-09-27 09:50:00-04:00,45.965,46.04,45.94,46.04,14336
2018-09-27 09:55:00-04:00,46.04,46.055,46.01,46.05,6117
2018-09-27 10:00:00-04:00,46.07,46.18,46.07,46.135,6165
2018-09-27 10:05:00-04:00,46.115,46.14,46.04,46.04,3038
2018-09-27 10:10:00-04:00,46.035,46.08,46.02,46.07,7508
2018-09-27 10:15:00-04:00,46.07,46.085,46.02,46.02,3655
2018-09-27 10:20:00-04:00,46.015,46.045,46.01,46.03,3367
2018-09-27 10:25:00-04:00,46.03,46.06,46.01,46.045,5348
2018-09-27 10:30:00-04:00,46.045,46.055,46.005,46.02,2817
2018-09-27 10:35:00-04:00,46.035,46.12,46.03,46.11,8157
2018-09-27 10:40:00-04:00,46.12,46.145,46.08,46.095,6399
2018-09-27 10:45:00-04:00,46.08,46.135,46.08,46.125,5204
2018-09-27 10:50:00-04:00,46.12,46.13,46.09,46.1,3717
2018-09-27 10:55:00-04:00,46.115,46.115,46.06,46.075,4859
2018-09-27 11:00:00-04:00,46.075,46.115,46.055,46.115,3306
2018-09-27 11:05:00-04:00,46.11,46.11,46.09,46.105,4102
2018-09-27 11:10:00-04:00,46.11,46.135,46.09,46.135,4297
2018-09-27 11:15:00-04:00,46.13,46.145,46.12,46.135,3258
2018-09-27 11:20:00-04:00,46.14,46.155,46.135,46.135,5121
