DateTime,open,high,low,close,volume
2019-02-20 10:20:00-05:00,116.45,116.51,116.39,116.47,17724
2019-02-20 10:25:00-05:00,116.41,116.48,116.19,116.19,10668
2019-02-20 10:30:00-05:00,116.18,116.18,115.945,116.0,11605
2019-02-20 10:35:00-05:00,115.95,115.98,115.91,115.95,3629
2019-02-20 10:40:00-05:00,115.98,116.01,115.86,115.98,6526
2019-02-20 10:45:00-05:00,115.98,115.98,115.84,115.85,4318
2019-02-20 10:50:00-05:00,115.84,116.0,115.84,115.92,5642
2019-02-20 10:55:00-05:00,115.88,115.88,115.735,115.79,2365
2019-02-20 11:00:00-05:00,115.82,115.96,115.82,115.96,4779
2019-02-20 11:05:00-05:00,115.99,116.11,115.86,115.89,4315
2019-02-20 11:10:00-05:00,115.84,115.84,115.78,115.78,2801
2019-02-20 11:15:00-05:00,115.795,115.795,115.67,115.67,2492
2019-02-20 11:20:00-05:00,115.65,115.65,115.525,115.56,4570
2019-02-20 11:25:00-05:00,115.58,115.67,115.555,115.65,2421
2019-02-20 11:30:00-05:00,115.64,115.72,115.62,115.7,3747
2019-02-20 11:35:00-05:00,115.67,115.74,115.665,115.74,3061
2019-02-20 11:40:00-05:00,115.73,115.89,115.72,115.85,3673
2019-02-20 11:45:00-05:00,115.8,115.87,115.795,115.86,4310
2019-02-20 11:50:00-05:00,115.84,115.86,115.79,115.85,4493
2019-02-20 11:55:00-05:00,115.85,115.86,115.77,115.81,4060
2019-02-20 12:00:00-05:00,115.82,115.82,115.64,115.74,3819
2019-02-20 12:05:00-05:00,115.73,115.73,115.59,115.63,6917
2019-02-20 12:10:00-05:00,115.62,115.65,115.61,115.61,2483
2019-02-20 12:15:00-05:00,115.605,115.82,115.605,115.82,7747
2019-02-20 12:20:00-05:00,115.82,115.82,115.71,115.75,3639
2019-02-20 12:25:00-05:00,115.76,115.76,115.505,115.57,8150
2019-02-20 12:30:00-05:00,115.6,115.615,115.515,115.515,2888
2019-02-20 12:35:00-05:00,115.54,115.58,115.51,115.55,2715
2019-02-20 12:40:00-05:00,115.55,115.56,115.52,115.52,3330
2019-02-20 12:45:00-05:00,115.525,115.56,115.5,115.52,7012
2019-02-20 12:50:00-05:00,115.52,115.55,115.42,115.42,5875
2019-02-20 12:55:00-05:00,115.41,115.51,115.41,115.465,3375
2019-02-20 13:00:00-05:00,115.48,115.58,115.48,115.55,3363
2019-02-20 13:05:00-05:00,115.53,115.64,115.53,115.64,2481
2019-02-20 13:10:00-05:00,115.645,115.73,115.64,115.73,2702
2019-02-20 13:15:00-05:00,115.7,115.73,115.675,115.72,3556
2019-02-20 13:20:00-05:00,115.725,115.795,115.725,115.79,3860
2019-02-20 13:25:00-05:00,115.8,115.82,115.71,115.78,2640
2019-02-20 13:30:00-05:00,115.72,115.77,115.68,115.7,3070
2019-02-20 13:35:00-05:00,115.71,115.77,115.71,115.77,2303
2019-02-20 13:40:00-05:00,115.8,115.84,115.75,115.84,3051
2019-02-20 13:45:00-05:00,115.835,116.015,115.835,116.015,4100
2019-02-20 13:50:00-05:00,116.045,116.19,115.98,116.19,3680
2019-02-20 13:55:00-05:00,116.21,116.21,116.1,116.1,3475
2019-02-20 14:00:00-05:00,116.06,116.13,115.9,115.93,5287
2019-02-20 14:05:00-05:00,115.93,116.2,115.85,115.85,8044
2019-02-20 14:10:00-05:00,115.94,115.94,115.77,115.92,5724
2019-02-20 14:15:00-05:00,115.875,115.9,115.625,115.67,4298
2019-02-20 14:20:00-05:00,115.65,115.73,115.57,115.73,5079
2019-02-20 14:25:00-05:00,115.72,115.875,115.72,115.845,4172
2019-02-20 14:30:00-05:00,115.84,116.04,115.76,115.98,7367
2019-02-20 14:35:00-05:00,115.97,116.0,115.91,115.91,4845
2019-02-20 14:40:00-05:00,115.92,115.92,115.79,115.79,3803
2019-02-20 14:45:00-05:00,115.78,115.815,115.77,115.79,5706
2019-02-20 14:50:00-05:00,115.76,115.9,115.74,115.9,7880
2019-02-20 14:55:00-05:00,115.875,115.875,115.76,115.86,9046
2019-02-20 15:00:00-05:00,115.86,115.95,115.82,115.87,6731
2019-02-20 15:05:00-05:00,115.89,115.95,115.85,115.87,5281
2019-02-20 15:10:00-05:00,115.87,115.99,115.87,115.885,4615
2019-02-20 15:15:00-05:00,115.87,115.87,115.79,115.84,4893
2019-02-20 15:20:00-05:00,115.85,115.92,115.85,115.86,6941
2019-02-20 15:25:00-05:00,115.855,115.91,115.81,115.81,7156
2019-02-20 15:30:00-05:00,115.78,115.85,115.75,115.79,5602
2019-02-20 15:35:00-05:00,115.78,115.83,115.7,115.73,9343
2019-02-20 15:40:00-05:00,115.73,115.75,115.575,115.745,9420
2019-02-20 15:45:00-05:00,115.735,115.81,115.64,115.68,13292
2019-02-20 15:50:00-05:00,115.69,115.74,115.6,115.73,20656
2019-02-20 15:55:00-05:00,115.66,115.85,115.66,115.84,29584
2019-02-21 09:30:00-05:00,115.665,115.945,115.53,115.94,24141
2019-02-21 09:35:00-05:00,115.94,115.94,115.7,115.78,9104
2019-02-21 09:40:00-05:00,115.78,115.83,115.71,115.73,31556
2019-02-21 09:45:00-05:00,115.7,115.75,115.55,115.59,7364
2019-02-21 09:50:00-05:00,115.6,115.66,115.55,115.6,9178
2019-02-21 09:55:00-05:00,115.6,115.69,115.57,115.66,7141
2019-02-21 10:00:00-05:00,115.62,115.72,115.58,115.72,6259
2019-02-21 10:05:00-05:00,115.74,115.81,115.64,115.76,4677
2019-02-21 10:10:00-05:00,115.75,115.75,115.59,115.73,6786
2019-02-21 10:15:00-05:00,115.72,115.92,115.71,115.85,7827
2019-02-21 10:20:00-05:00,115.84,115.92,115.815,115.88,4108
2019-02-21 10:25:00-05:00,115.87,115.92,115.76,115.77,4337
2019-02-21 10:30:00-05:00,115.85,115.92,115.79,115.815,22187
2019-02-21 10:35:00-05:00,115.82,115.89,115.78,115.86,9708
2019-02-21 10:40:00-05:00,115.86,116.11,115.86,116.06,2588
2019-02-21 10:45:00-05:00,116.12,116.19,116.05,116.11,3336
2019-02-21 10:50:00-05:00,116.12,116.24,116.03,116.24,3606
2019-02-21 10:55:00-05:00,116.23,116.4,116.2,116.3,4139
2019-02-21 11:00:00-05:00,116.33,116.46,116.28,116.46,2787
2019-02-21 11:05:00-05:00,116.48,116.56,116.38,116.395,8036
2019-02-21 11:10:00-05:00,116.39,116.52,116.38,116.48,7257
2019-02-21 11:15:00-05:00,116.48,116.51,116.34,116.34,5931
2019-02-21 11:20:00-05:00,116.35,116.36,116.24,116.29,3312
2019-02-21 11:25:00-05:00,116.28,116.355,116.22,116.32,4903
2019-02-21 11:30:00-05:00,116.37,116.47,116.34,116.47,6474
2019-02-21 11:35:00-05:00,116.49,116.62,116.49,116.595,4582
2019-02-21 11:40:00-05:00,116.6,116.605,116.56,116.57,3377
2019-02-21 11:45:00-05:00,116.59,116.6,116.51,116.56,3752
2019-02-21 11:50:00-05:00,116.54,116.73,116.54,116.71,5791
2019-02-21 11:55:00-05:00,116.71,116.89,116.71,116.88,7651
2019-02-21 12:00:00-05:00,116.87,116.92,116.81,116.82,6791
2019-02-21 12:05:00-05:00,116.8,116.84,116.77,116.78,2618
2019-02-21 12:10:00-05:00,116.78,116.79,116.7,116.7,3801
2019-02-21 12:15:00-05:00,116.7,116.72,116.68,116.68,3112
2019-02-21 12:20:00-05:00,116.68,116.76,116.675,116.72,4701
2019-02-21 12:25:00-05:00,116.73,116.75,116.68,116.69,1905
2019-02-21 12:30:00-05:00,116.69,116.73,116.67,116.71,7660
2019-02-21 12:35:00-05:00,116.73,116.8,116.73,116.77,1846
2019-02-21 12:40:00-05:00,116.8,116.88,116.79,116.84,2551
2019-02-21 12:45:00-05:00,116.81,116.82,116.78,116.8,1437
2019-02-21 12:50:00-05:00,116.78,116.81,116.78,116.81,1549
2019-02-21 12:55:00-05:00,116.8,116.81,116.72,116.74,1302
2019-02-21 13:00:00-05:00,116.75,116.75,116.64,116.64,1724
2019-02-21 13:05:00-05:00,116.63,116.63,116.54,116.54,1804
2019-02-21 13:10:00-05:00,116.54,116.56,116.47,116.48,1842
2019-02-21 13:15:00-05:00,116.48,116.49,116.38,116.39,3625
2019-02-21 13:20:00-05:00,116.39,116.4,116.34,116.34,3066
2019-02-21 13:25:00-05:00,116.36,116.36,116.25,116.26,2841
2019-02-21 13:30:00-05:00,116.27,116.28,116.24,116.26,2277
2019-02-21 13:35:00-05:00,116.23,116.24,116.15,116.15,2100
2019-02-21 13:40:00-05:00,116.18,116.2,116.17,116.19,2800
2019-02-21 13:45:00-05:00,116.19,116.22,116.15,116.15,3720
2019-02-21 13:50:00-05:00,116.18,116.26,116.18,116.26,2485
2019-02-21 13:55:00-05:00,116.25,116.32,116.25,116.3,2850
2019-02-21 14:00:00-05:00,116.31,116.31,116.29,116.29,1428
2019-02-21 14:05:00-05:00,116.28,116.29,116.19,116.195,2828
2019-02-21 14:10:00-05:00,116.2,116.22,116.19,116.195,2386
2019-02-21 14:15:00-05:00,116.17,116.17,116.09,116.11,3565
2019-02-21 14:20:00-05:00,116.1,116.12,116.04,116.05,3340
2019-02-21 14:25:00-05:00,116.05,116.06,116.01,116.045,1811
2019-02-21 14:30:00-05:00,116.05,116.06,116.02,116.06,2706
2019-02-21 14:35:00-05:00,116.04,116.05,115.99,115.99,2390
2019-02-21 14:40:00-05:00,115.97,116.03,115.96,116.005,3542
2019-02-21 14:45:00-05:00,115.98,116.03,115.88,115.92,7065
2019-02-21 14:50:00-05:00,115.91,115.92,115.8,115.84,4662
2019-02-21 14:55:00-05:00,115.85,115.88,115.82,115.83,4478
2019-02-21 15:00:00-05:00,115.85,115.86,115.81,115.81,6149
2019-02-21 15:05:00-05:00,115.83,115.92,115.81,115.92,4112
2019-02-21 15:10:00-05:00,115.88,115.89,115.765,115.765,5143
2019-02-21 15:15:00-05:00,115.79,115.83,115.78,115.8,3187
2019-02-21 15:20:00-05:00,115.79,115.81,115.77,115.78,6134
2019-02-21 15:25:00-05:00,115.79,115.81,115.76,115.76,5875
2019-02-21 15:30:00-05:00,115.755,115.83,115.66,115.79,7681
2019-02-21 15:35:00-05:00,115.78,115.84,115.73,115.82,6646
2019-02-21 15:40:00-05:00,115.82,115.85,115.8,115.84,7198
2019-02-21 15:45:00-05:00,115.845,115.97,115.845,115.9,12407
2019-02-21 15:50:00-05:00,115.895,116.07,115.89,116.0,15003
2019-02-21 15:55:00-05:00,116.01,116.2,116.01,116.08,51678
2019-02-22 09:30:00-05:00,116.13,116.32,115.7,116.06,4381
2019-02-22 09:35:00-05:00,115.99,116.11,115.96,116.04,5945
2019-02-22 09:40:00-05:00,115.985,116.08,115.74,116.08,22427
2019-02-22 09:45:00-05:00,116.15,116.23,116.14,116.16,1740
2019-02-22 09:50:00-05:00,116.27,116.3,116.11,116.29,2673
2019-02-22 09:55:00-05:00,116.28,116.43,116.23,116.43,2480
2019-02-22 10:00:00-05:00,116.5,116.59,116.47,116.5,3980
2019-02-22 10:05:00-05:00,116.53,116.56,116.43,116.525,3826
2019-02-22 10:10:00-05:00,116.51,116.51,116.31,116.315,5163
2019-02-22 10:15:00-05:00,116.27,116.41,116.195,116.225,11027
2019-02-22 10:20:00-05:00,116.22,116.27,116.18,116.25,2098
2019-02-22 10:25:00-05:00,116.25,116.29,116.23,116.28,2664
2019-02-22 10:30:00-05:00,116.26,116.4,116.26,116.34,2742
2019-02-22 10:35:00-05:00,116.35,116.35,116.25,116.25,1716
2019-02-22 10:40:00-05:00,116.25,116.25,116.09,116.12,3087
2019-02-22 10:45:00-05:00,116.15,116.29,116.15,116.26,3818
2019-02-22 10:50:00-05:00,116.265,116.32,116.21,116.28,4641
2019-02-22 10:55:00-05:00,116.26,116.33,116.21,116.22,4525
2019-02-22 11:00:00-05:00,116.26,116.28,116.21,116.22,3599
2019-02-22 11:05:00-05:00,116.23,116.335,116.22,116.3,5844
2019-02-22 11:10:00-05:00,116.3,116.35,116.29,116.3,4548
2019-02-22 11:15:00-05:00,116.275,116.44,116.23,116.43,5501
2019-02-22 11:20:00-05:00,116.42,116.51,116.4,116.51,3956
2019-02-22 11:25:00-05:00,116.53,116.53,116.49,116.49,1982
2019-02-22 11:30:00-05:00,116.5,116.505,116.435,116.47,2561
2019-02-22 11:35:00-05:00,116.485,116.51,116.46,116.51,3282
2019-02-22 11:40:00-05:00,116.51,116.52,116.45,116.47,3385
2019-02-22 11:45:00-05:00,116.49,116.53,116.49,116.5,2826
2019-02-22 11:50:00-05:00,116.51,116.52,116.46,116.49,2950
2019-02-22 11:55:00-05:00,116.53,116.6,116.53,116.555,2734
2019-02-22 12:00:00-05:00,116.54,116.625,116.535,116.555,3346
2019-02-22 12:05:00-05:00,116.54,116.55,116.51,116.53,3659
2019-02-22 12:10:00-05:00,116.54,116.54,116.52,116.52,2870
2019-02-22 12:15:00-05:00,116.52,116.55,116.515,116.535,4834
2019-02-22 12:20:00-05:00,116.52,116.55,116.51,116.55,5072
2019-02-22 12:25:00-05:00,116.55,116.61,116.54,116.61,2904
2019-02-22 12:30:00-05:00,116.62,116.62,116.42,116.42,7367
2019-02-22 12:35:00-05:00,116.4,116.4,116.26,116.345,2187
2019-02-22 12:40:00-05:00,116.37,116.41,116.37,116.41,1343
2019-02-22 12:45:00-05:00,116.41,116.41,116.3,116.33,2592
2019-02-22 12:50:00-05:00,116.32,116.35,116.28,116.32,1506
2019-02-22 12:55:00-05:00,116.32,116.37,116.31,116.32,1846
2019-02-22 13:00:00-05:00,116.29,116.3,116.25,116.28,1567
2019-02-22 13:05:00-05:00,116.25,116.27,116.21,116.21,1301
2019-02-22 13:10:00-05:00,116.2,116.24,116.19,116.24,1940
2019-02-22 13:15:00-05:00,116.25,116.32,116.22,116.3,1497
2019-02-22 13:20:00-05:00,116.3,116.3,116.18,116.22,1532
2019-02-22 13:25:00-05:00,116.21,116.21,116.15,116.18,1105
2019-02-22 13:30:00-05:00,116.18,116.21,116.18,116.21,1833
2019-02-22 13:35:00-05:00,116.24,116.31,116.24,116.28,2032
2019-02-22 13:40:00-05:00,116.29,116.29,116.26,116.26,2053
2019-02-22 13:45:00-05:00,116.25,116.33,116.24,116.33,2483
2019-02-22 13:50:00-05:00,116.32,116.32,116.23,116.24,2177
2019-02-22 13:55:00-05:00,116.27,116.34,116.27,116.34,1659
2019-02-22 14:00:00-05:00,116.32,116.34,116.16,116.18,3858
2019-02-22 14:05:00-05:00,116.18,116.32,116.17,116.32,3076
2019-02-22 14:10:00-05:00,116.35,116.44,116.35,116.44,2233
2019-02-22 14:15:00-05:00,116.43,116.43,116.4,116.4,3352
2019-02-22 14:20:00-05:00,116.39,116.48,116.35,116.46,2254
2019-02-22 14:25:00-05:00,116.435,116.47,116.39,116.39,3503
2019-02-22 14:30:00-05:00,116.39,116.39,116.32,116.32,1687
2019-02-22 14:35:00-05:00,116.31,116.31,116.15,116.21,8056
2019-02-22 14:40:00-05:00,116.16,116.26,116.09,116.19,3808
2019-02-22 14:45:00-05:00,116.13,116.31,116.13,116.24,2388
2019-02-22 14:50:00-05:00,116.22,116.25,116.15,116.15,2694
2019-02-22 14:55:00-05:00,116.18,116.19,116.13,116.17,2563
2019-02-22 15:00:00-05:00,116.17,116.25,116.15,116.23,2830
2019-02-22 15:05:00-05:00,116.27,116.27,116.19,116.19,1065
2019-02-22 15:10:00-05:00,116.2,116.41,116.2,116.4,3891
2019-02-22 15:15:00-05:00,116.39,116.42,116.37,116.42,3105
2019-02-22 15:20:00-05:00,116.4,116.47,116.39,116.44,2946
2019-02-22 15:25:00-05:00,116.47,116.55,116.44,116.53,3825
2019-02-22 15:30:00-05:00,116.48,116.48,116.36,116.36,3169
2019-02-22 15:35:00-05:00,116.38,116.42,116.31,116.31,4213
2019-02-22 15:40:00-05:00,116.31,116.42,116.27,116.42,4306
2019-02-22 15:45:00-05:00,116.47,116.47,116.38,116.39,5997
2019-02-22 15:50:00-05:00,116.39,116.43,116.355,116.41,9438
2019-02-22 15:55:00-05:00,116.4,116.76,116.4,116.75,35599
2019-02-25 09:30:00-05:00,117.175,117.19,116.865,116.91,1911
2019-02-25 09:35:00-05:00,116.6,116.6,115.97,116.065,7796
2019-02-25 09:40:00-05:00,116.02,116.41,115.99,116.41,6250
2019-02-25 09:45:00-05:00,116.42,116.64,116.42,116.61,5770
2019-02-25 09:50:00-05:00,116.59,116.68,116.52,116.52,2716
2019-02-25 09:55:00-05:00,116.59,116.62,116.51,116.51,4400
2019-02-25 10:00:00-05:00,116.46,116.555,116.45,116.51,3905
2019-02-25 10:05:00-05:00,116.5,116.6,116.5,116.56,3997
2019-02-25 10:10:00-05:00,116.57,116.61,116.5,116.595,3780
2019-02-25 10:15:00-05:00,116.6,116.76,116.6,116.65,3104
2019-02-25 10:20:00-05:00,116.66,116.73,116.64,116.73,3666
2019-02-25 10:25:00-05:00,116.6,116.6,116.5,116.5,2360
2019-02-25 10:30:00-05:00,116.51,116.575,116.49,116.53,4183
2019-02-25 10:35:00-05:00,116.53,116.67,116.5,116.63,7332
2019-02-25 10:40:00-05:00,116.635,116.7,116.605,116.67,4122
2019-02-25 10:45:00-05:00,116.66,116.73,116.66,116.7,2824
2019-02-25 10:50:00-05:00,116.73,116.92,116.7,116.92,6396
2019-02-25 10:55:00-05:00,116.89,116.91,116.78,116.85,3968
2019-02-25 11:00:00-05:00,116.79,116.83,116.79,116.8,2993
2019-02-25 11:05:00-05:00,116.81,116.84,116.71,116.71,4766
2019-02-25 11:10:00-05:00,116.71,116.74,116.68,116.7,3218
2019-02-25 11:15:00-05:00,116.7,116.7,116.625,116.63,2876
2019-02-25 11:20:00-05:00,116.63,116.7,116.63,116.66,2561
2019-02-25 11:25:00-05:00,116.655,116.67,116.61,116.66,3975
2019-02-25 11:30:00-05:00,116.67,116.73,116.67,116.7,2319
2019-02-25 11:35:00-05:00,116.69,116.69,116.595,116.615,2995
2019-02-25 11:40:00-05:00,116.59,116.605,116.53,116.53,2999
2019-02-25 11:45:00-05:00,116.54,116.62,116.51,116.61,2403
2019-02-25 11:50:00-05:00,116.61,116.66,116.56,116.57,3853
2019-02-25 11:55:00-05:00,116.57,116.61,116.555,116.58,9604
2019-02-25 12:00:00-05:00,116.605,116.61,116.55,116.57,9029
2019-02-25 12:05:00-05:00,116.56,116.61,116.545,116.59,8440
2019-02-25 12:10:00-05:00,116.585,116.595,116.44,116.47,11835
2019-02-25 12:15:00-05:00,116.46,116.48,116.43,116.47,2468
2019-02-25 12:20:00-05:00,116.46,116.46,116.29,116.29,2990
2019-02-25 12:25:00-05:00,116.34,116.39,116.34,116.39,2910
2019-02-25 12:30:00-05:00,116.37,116.37,116.33,116.33,1746
2019-02-25 12:35:00-05:00,116.27,116.27,116.19,116.2,1616
2019-02-25 12:40:00-05:00,116.2,116.23,116.165,116.175,2257
2019-02-25 12:45:00-05:00,116.16,116.16,116.06,116.06,2594
2019-02-25 12:50:00-05:00,116.05,116.12,116.04,116.05,3008
2019-02-25 12:55:00-05:00,116.06,116.08,116.02,116.02,3041
2019-02-25 13:00:00-05:00,116.03,116.07,116.01,116.02,3777
2019-02-25 13:05:00-05:00,116.015,116.03,115.945,115.96,4165
2019-02-25 13:10:00-05:00,115.96,115.96,115.85,115.87,3801
2019-02-25 13:15:00-05:00,115.91,115.91,115.86,115.89,1943
2019-02-25 13:20:00-05:00,115.83,115.85,115.79,115.805,4849
2019-02-25 13:25:00-05:00,115.8,115.82,115.715,115.79,3561
2019-02-25 13:30:00-05:00,115.785,115.8,115.72,115.72,3563
2019-02-25 13:35:00-05:00,115.73,115.76,115.72,115.72,811
2019-02-25 13:40:00-05:00,115.75,115.81,115.75,115.8,2345
2019-02-25 13:45:00-05:00,115.8,115.88,115.8,115.88,2403
2019-02-25 13:50:00-05:00,115.88,115.89,115.84,115.85,1454
2019-02-25 13:55:00-05:00,115.84,115.91,115.84,115.91,2202
2019-02-25 14:00:00-05:00,115.9,115.97,115.89,115.91,3982
2019-02-25 14:05:00-05:00,115.915,115.965,115.87,115.965,4580
2019-02-25 14:10:00-05:00,115.97,116.0,115.96,115.98,2784
2019-02-25 14:15:00-05:00,116.0,116.03,115.96,115.99,2502
2019-02-25 14:20:00-05:00,115.945,115.945,115.87,115.91,2667
2019-02-25 14:25:00-05:00,115.93,115.99,115.92,115.98,2760
2019-02-25 14:30:00-05:00,115.96,116.02,115.96,116.02,2394
2019-02-25 14:35:00-05:00,116.03,116.1,116.03,116.1,1390
2019-02-25 14:40:00-05:00,116.1,116.19,116.1,116.185,3511
2019-02-25 14:45:00-05:00,116.19,116.26,116.18,116.18,4228
2019-02-25 14:50:00-05:00,116.175,116.185,116.06,116.08,4153
2019-02-25 14:55:00-05:00,116.085,116.19,116.08,116.16,2349
2019-02-25 15:00:00-05:00,116.16,116.24,116.14,116.185,7583
2019-02-25 15:05:00-05:00,116.185,116.23,116.185,116.205,5876
2019-02-25 15:10:00-05:00,116.195,116.225,116.18,116.225,4155
2019-02-25 15:15:00-05:00,116.22,116.27,116.2,116.2,2390
2019-02-25 15:20:00-05:00,116.18,116.18,116.04,116.05,3147
2019-02-25 15:25:00-05:00,116.05,116.05,115.95,115.96,3530
2019-02-25 15:30:00-05:00,115.95,115.99,115.915,115.945,7477
2019-02-25 15:35:00-05:00,115.96,116.03,115.935,116.0,7866
2019-02-25 15:40:00-05:00,116.0,116.07,115.98,116.025,8545
2019-02-25 15:45:00-05:00,116.03,116.03,115.94,116.0,10049
2019-02-25 15:50:00-05:00,115.995,116.06,115.93,116.06,10385
2019-02-25 15:55:00-05:00,116.06,116.16,115.98,116.04,27668
2019-02-26 09:30:00-05:00,116.25,116.25,115.87,116.02,3731
2019-02-26 09:35:00-05:00,115.98,116.12,115.94,115.99,4302
2019-02-26 09:40:00-05:00,115.93,115.93,115.72,115.81,6557
2019-02-26 09:45:00-05:00,115.8,115.92,115.69,115.79,5501
2019-02-26 09:50:00-05:00,115.8,116.16,115.77,116.16,4201
2019-02-26 09:55:00-05:00,116.16,116.25,116.14,116.14,3685
2019-02-26 10:00:00-05:00,116.14,116.31,116.11,116.21,6268
2019-02-26 10:05:00-05:00,116.21,116.255,116.05,116.07,5331
2019-02-26 10:10:00-05:00,116.05,116.11,116.0,116.11,3164
2019-02-26 10:15:00-05:00,116.11,116.11,115.95,115.95,1992
2019-02-26 10:20:00-05:00,115.95,116.05,115.94,116.01,3150
2019-02-26 10:25:00-05:00,116.05,116.05,115.98,116.02,4179
2019-02-26 10:30:00-05:00,116.0,116.13,116.0,116.13,4300
2019-02-26 10:35:00-05:00,116.1,116.16,115.97,115.97,2947
2019-02-26 10:40:00-05:00,115.96,115.99,115.92,115.96,3209
2019-02-26 10:45:00-05:00,115.92,115.94,115.83,115.83,3738
2019-02-26 10:50:00-05:00,115.81,115.83,115.73,115.73,3293
2019-02-26 10:55:00-05:00,115.72,115.72,115.45,115.47,3345
2019-02-26 11:00:00-05:00,115.46,115.6,115.45,115.51,4358
2019-02-26 11:05:00-05:00,115.53,115.62,115.52,115.62,4099
2019-02-26 11:10:00-05:00,115.64,115.84,115.62,115.84,4359
2019-02-26 11:15:00-05:00,115.89,115.97,115.87,115.92,2692
2019-02-26 11:20:00-05:00,115.93,115.94,115.86,115.86,2665
2019-02-26 11:25:00-05:00,115.83,115.86,115.79,115.8,3012
2019-02-26 11:30:00-05:00,115.84,115.91,115.79,115.8,3998
2019-02-26 11:35:00-05:00,115.79,115.79,115.61,115.61,4284
2019-02-26 11:40:00-05:00,115.6,115.65,115.53,115.65,3174
2019-02-26 11:45:00-05:00,115.65,115.7,115.64,115.64,2884
2019-02-26 11:50:00-05:00,115.65,115.7,115.65,115.67,2372
2019-02-26 11:55:00-05:00,115.66,115.67,115.55,115.56,3815
2019-02-26 12:00:00-05:00,115.6,115.64,115.6,115.62,3977
2019-02-26 12:05:00-05:00,115.64,115.72,115.64,115.685,5015
2019-02-26 12:10:00-05:00,115.67,115.73,115.65,115.7,2546
2019-02-26 12:15:00-05:00,115.72,115.79,115.72,115.77,2732
2019-02-26 12:20:00-05:00,115.79,115.81,115.765,115.77,1758
2019-02-26 12:25:00-05:00,115.78,115.78,115.755,115.77,1605
2019-02-26 12:30:00-05:00,115.76,115.78,115.74,115.78,2355
2019-02-26 12:35:00-05:00,115.76,115.8,115.73,115.8,3733
2019-02-26 12:40:00-05:00,115.8,115.935,115.8,115.93,2575
2019-02-26 12:45:00-05:00,115.915,115.98,115.915,115.98,2893
2019-02-26 12:50:00-05:00,115.995,116.02,115.94,115.98,2242
2019-02-26 12:55:00-05:00,115.93,116.01,115.92,116.01,2775
2019-02-26 13:00:00-05:00,116.015,116.14,116.015,116.1,2101
2019-02-26 13:05:00-05:00,116.06,116.06,115.975,116.0,2378
2019-02-26 13:10:00-05:00,116.0,116.04,115.98,116.03,1070
2019-02-26 13:15:00-05:00,116.035,116.15,116.035,116.11,3434
2019-02-26 13:20:00-05:00,116.1,116.13,116.1,116.13,1489
2019-02-26 13:25:00-05:00,116.13,116.13,116.08,116.08,4297
2019-02-26 13:30:00-05:00,116.09,116.09,116.0,116.01,2416
2019-02-26 13:35:00-05:00,116.02,116.03,116.01,116.01,1241
2019-02-26 13:40:00-05:00,115.98,116.01,115.97,115.99,2091
2019-02-26 13:45:00-05:00,116.005,116.06,116.005,116.02,1651
2019-02-26 13:50:00-05:00,116.02,116.03,115.96,115.96,1348
2019-02-26 13:55:00-05:00,116.01,116.01,115.96,115.97,2088
2019-02-26 14:00:00-05:00,116.02,116.135,116.02,116.075,3320
2019-02-26 14:05:00-05:00,116.085,116.105,116.035,116.04,1938
2019-02-26 14:10:00-05:00,116.06,116.09,116.04,116.09,1794
2019-02-26 14:15:00-05:00,116.08,116.1,116.03,116.06,1973
